,"Taxation statistics 2017–18 Individuals: Selected items, by state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147
2454,WA,6227,460,457,27859853,379,6036267.69,331,513241.9,9,8694.06,331,521935.96,351,6428885.66,11,39244.06,363,24559817,351,6419437,72,166251,3,20282,4,30381,18,129169,23,281888,3,88408,1,27360,258,339242,46,11111,100,432747,99,178830,460,28918440,103,203117,23,34629,253,62710,14,28293,214,226369,296,555118,15,5811,2,49556,6,15121,128,46073,157,65165,343,920109,15,304871,30,422275,41,188435,28,-53508,81,1711508,26,156523.84,6,386347,5,159288,8,74059,28,197222,21,42555.98,38,673109,43,2598289,30,60715,28,16294,16,530.82,76,1240332,59,698837,42,129794,76,580149,33,203949,43,-372397,76,-168448,2,6119,2,12012,6,94900,33,73072,12,1354892,34,3159344,45,4514236,44,4322918,44,120675,18,78823.94,3,11815.09,33,14396.07,192,57947.52,351,286,173818,52,23228.86,86,18043.28
2455,WA,6228,131,127,5844437,105,1095356.5,78,99595.66,0,0,78,99595.66,88,1136680.61,0,0,82,4024326,79,959600,15,23785,1,17510,0,0,12,88421,8,122126,1,1903,1,10385,72,60198,22,55388,41,292411,41,122256,131,6080004,20,28190,8,18866,55,13316,4,2966,36,26836,59,90174,3,663,0,0,6,16824,26,6705,30,11045,81,204810,2,48983,1,11884,14,121972,40,199179,40,658541,9,64341.8,0,0,1,5410,2,6108,9,206875,8,60265.72,15,493848,19,335546,15,24785,13,14572,12,502.68,23,380337,14,148890,10,6673,21,174906,17,133169,7,-83301,24,49868,2,4600,0,0,5,72900,3,6156,3,120331,12,844980,15,965311,15,774568,15,112696,4,49323.31,1,285,21,7211.42,67,22915.36,98,85,64398,8,2542.83,20,4358.18
2456,WA,6229,112,112,6041125,98,1208309.75,81,110549.44,3,3438.94,81,113988.38,89,1284062.11,0,0,80,4428026,76,1011792,24,71304,2,3786,1,6446,7,41355,11,116335,4,9373,1,29545,53,84323,4,625,14,78372,13,32600,112,6250404,16,32637,8,8370,60,16957,0,0,43,45990,66,103954,1,24,0,0,4,10293,18,7330,47,21846,79,209279,0,0,1,10066,16,82770,1,-29732,34,908045,12,34501.1,4,141902,0,0,2,21586,4,122718,3,37746.77,5,162373,8,202177,6,4219,5,1119,4,144.89,23,802901,18,347530,14,47612,24,316180,10,239119,12,-147540,24,91579,0,0,0,0,3,36000,8,15605,2,20095,6,1051456,8,1071551,7,992371,8,69562,3,11003.86,2,1040,10,6180.23,54,17479.47,74,64,38185,11,4688.71,11,3832.79
2457,WA,6230,24791,24540,1487527605,20258,330238472.55,17215,26851116.56,356,449994.37,17206,27275602.28,18671,347142514.1,574,2375026.26,19952,1217260851,19458,312991570.61,4321,9192169,331,4218228,436,6097999,2310,15937232,1354,16405619,142,1747795,234,6970337,12208,10105005,1634,798681,4199,36049343,4191,14851013,24570,1541796506,6002,11042703,1802,2706346,13728,3282007,849,1626228,12091,12525330,16391,31182614,715,249309,234,263018,413,1215099,7076,2436784,9640,3379583,19090,52773473,1087,22587834,859,12735603,2619,21573174,175,515653,3075,108239899,1248,12239983.62,375,7342377,35,926802,274,2882160,998,13771373,754,3362671.65,1384,33052573,1837,48628377,1151,7418944,917,1370459,732,1222351.19,3836,63524314,3215,36500602,2184,6652915,3864,34207287,1139,9445101,2745,-23281591,3893,-13836490,183,2029377,149,1282577,688,9691607,1451,3769093,89,5186190,1526,148853887,1604,154040077,1587,95736701,1692,56536196,973,16156765.97,263,669002.87,1522,724763.75,11306,3558144.33,16687,13757,8288247,2078,820857.41,3996,990794.07
2458,WA,6231,289,284,26507293,232,8041739.66,193,499464.04,1,1460.12,193,500924.16,212,8419134.21,4,12286.53,176,10446583,165,2725649,50,164238,5,61437,4,107549,13,102413,14,173337,3,82742,3,30925,173,277812,31,24111,89,1259661,89,527366,286,27337639,47,84466,17,18173,118,27303,5,8957,117,109237,154,248136,7,2813,7,41622,12,18636,66,43158,141,75864,224,783399,11,199838,3,41021,40,496235,7,65063,91,2976993,33,251673.28,5,242701,0,0,7,204429,27,9371018,20,4291942.11,38,18706499,47,1354685,27,136971,23,96536,20,5705.03,84,2119588,55,659354,52,214169,82,1091161,38,547115,47,-392211,85,154904,8,121150,4,2512,17,271249,17,60723,4,111447,29,2261859,33,2373306,32,1695848,34,580879,17,198188.27,4,14579.27,42,23591.73,120,40137.54,223,197,146373,21,7161.92,53,21329.37
2459,WA,6232,6314,6253,373691776,5212,79747762.26,4498,6761709.51,114,125344.84,4497,6879144.63,4850,83478333.87,110,409463.23,5271,334762627,5152,85612985.05,1143,2286584,94,1368674,146,1796920,473,2899777,405,4762507,39,470797,61,1688670,3078,1847078,370,216521,952,3170606,952,1330201,6257,386561762,1634,2970493,504,1036068,3848,931912,231,382045,3344,3476236,4440,8796754,171,55918,63,74554,100,166649,1829,566745,2551,804595,5006,12544474,220,4910932,253,3715121,592,4044064,22,397856,555,11065687,269,587228.25,83,1786867,12,68405,51,323370,231,2051955,152,443897.78,303,4910913,355,7874177,260,3030623,214,292144,173,744036.1,753,10784832,662,6482934,426,1136992,767,6140877,208,1240563,563,-4216534,771,-2975971,50,266050,43,227867,105,1203015,321,734975,14,466382,343,26240373,356,26706755,349,15949806,364,10527965,208,2466459.19,68,159356.09,294,136503.02,2829,878082.93,4307,3554,2051285,632,259154.45,928,183529.93
2460,WA,6233,11563,11427,709628507,9460,157254810.72,8233,13033517.63,181,198516.47,8231,13231309.38,8803,165889574.83,240,957103.46,9473,626145756,9259,164839750.2,1988,3996154,174,2607553,241,3871244,791,5056645,549,6398673,75,909273,91,2488644,5816,4737280,843,242128,2058,9656059,2056,4015698,11447,733764843,3005,5472156,879,1524147,6818,1607793,423,678706,6001,6162590,7918,15445392,310,128997,114,283684,168,433797,3132,1066388,4781,1641023,9044,23721642,383,8266394,566,7382748,1279,9455494,90,1282819,1375,33704001,602,2591559.56,205,3641137,10,211404,126,1287693,456,4790846,335,1102795.83,662,11949341,956,23400357,600,4050057,471,1220265,356,395086.36,1768,25730939,1473,16107662,1065,3051963,1773,13942946,515,3222632,1264,-10594264,1783,-7371632,95,919551,63,641407,234,2875011,653,1637625,43,927574,652,43612941,691,44540515,677,28803013,725,14797317,381,3427865.34,107,250676.97,625,263736.65,4873,1563536.57,8399,6676,4024135,1298,582134.79,1780,439849.76
2461,WA,6236,1394,1368,81861296,1095,18498994.31,939,1502025.51,26,37316.62,939,1539342.13,1000,19269510.88,22,74944.12,988,61379650,949,16115273.23,211,427190,21,575105,31,1075001,80,570949,67,742294,4,43436,17,478560,752,1073768,149,29180,360,2604207,360,1081479,1380,85630673,259,464219,60,122860,685,144435,37,46345,556,581073,801,1358932,43,10011,15,66301,28,105835,334,184460,467,205014,1010,3275932,53,1157054,52,678585,125,915592,175,-664674,329,11786375,105,1818996.58,15,382528,16,1080535,23,320504,82,554448,58,102516.09,115,1487332,140,4797238,78,442387,64,116680,50,67851.28,268,4293781,199,2472690,130,412116,269,2447408,101,654602,172,-1693035,275,-1038433,25,562236,12,173759,72,1029743,89,286635,28,1615412,95,7978159,119,9593571,117,8100471,123,859971,52,480383.95,10,27066.05,146,66897.98,600,199962.58,1101,907,636769,136,57183.92,222,66295.96
2462,WA,6237,1555,1533,95166727,1237,21604076.8,1076,1748471.07,25,28545.02,1075,1776923.19,1143,22475065.59,33,141903.04,1111,73023521,1077,19334335,225,711132,22,299886,27,385096,93,624291,71,748151,14,282183,9,306611,835,940430,142,55857,352,2398465,352,988610,1542,100075581,347,671222,95,160943,758,180443,38,61570,678,701417,909,1775595,55,18263,13,51909,25,37784,408,905051,583,247264,1155,4748877,51,1049062,44,477783,184,1799633,126,2563730,337,10362402,126,1117924.53,26,702951,2,210663,17,175052,86,693351,73,144096.15,122,7161385,181,4607618,91,522324,77,117782,64,51102.99,300,4991820,238,2593097,164,456811,297,2533068,98,1051709,202,-1642865,302,-591156,15,216949,20,126029,86,1386596,113,305640,19,2483385,122,8666248,137,11149633,137,8004018,142,2955297,62,1092873.34,17,60446.79,165,87948.43,662,203721.72,1159,980,658629,138,58899.3,293,93915.93
2463,WA,6239,2694,2640,134642760,2054,28024509.54,1632,2393836.84,49,58722.71,1631,2447470.61,1832,29388887.01,43,162871.92,1962,113206230,1894,28881438,464,1445084,31,294082,31,399231,202,1479461,184,2327928,15,138245,36,1073554,1459,1594113,294,152831,530,2101716,528,875053,2672,140924148,513,1192040,173,331236,1307,318796,64,89984,1101,1191216,1557,3123272,88,26038,49,73412,41,69212,638,304984,962,437613,1909,5322459,78,1599259,55,748314,239,1587382,279,-2564679,475,11974088,148,841169.72,29,333820,20,859846,36,506500,131,1291815,69,238565.62,192,9453994,242,8388700,137,860198,103,73065,97,128199.16,439,6593061,360,3834851,203,591454,439,3318911,169,1130400,276,-2282555,445,-1152155,33,242597,26,257949,53,846098,123,364140,67,3211978,165,28275540,218,31487518,217,29460264,225,1528452,90,662557.45,30,87817.38,234,103807.46,1148,364440.51,1811,1583,1031746,205,76764.18,344,83966.11
2464,WA,6240,91,88,4085530,62,798916.86,44,67262.64,0,0,43,66288.98,48,820888.62,2,13686,51,2684237,45,743170,11,35886,2,8154,1,18892,5,47832,12,148132,0,0,1,19080,66,105388,11,408,20,90139,20,36107,91,4257775,7,18664,4,6551,29,5900,2,1029,28,18641,38,50785,1,682,2,23030,0,0,19,5158,23,11324,53,156861,0,0,4,59698,9,105843,15,-131057,27,865269,6,93446.27,1,3784,2,310036,0,0,5,78647,2,19390.63,8,359389,11,337901,7,54788,7,14497,6,10694,26,315872,17,121064,6,14812,26,158836,13,107891,13,-86731,26,21160,2,3258,0,0,2,49631,3,16028,3,90738,7,192235,9,282973,7,222384,9,-227723,6,8261.86,1,366.35,9,3279.06,39,11530.56,65,51,37022,12,3770.53,12,4325.2
2465,WA,6244,986,969,53020110,771,11513236.38,641,952519.01,17,26830.21,641,979349.22,707,11507254.39,18,105884.07,559,29166117,537,7082034.35,123,247140,9,81344,4,145419,51,377603,62,717258,5,73076,9,317506,574,916891,124,70629,283,2028760,283,862725,980,55853983,137,338251,54,117788,354,90665,8,28701,253,358642,413,934047,10,1344,9,32519,10,27362,146,73941,248,86566,623,2439157,22,392587,25,337574,49,437718,334,13031088,343,5896374,53,117833.29,12,299440,16,478090,19,68130,57,954230,47,112600.23,78,3531497,96,3247388,52,151217,42,13376,36,4529.08,168,2110930,112,788630,63,168090,164,974565,87,600319,79,-420674,170,179645,14,65749,9,50424,66,1066882,61,203143,44,5003523,60,2281339,91,7284862,92,6978158,100,115872,39,147526.5,9,16449.75,275,143941.3,465,146340.71,685,626,459803,64,22218.25,128,41806.79
2466,WA,6251,219,210,10711485,168,2256473.78,134,188409.3,2,2530.62,134,190939.92,152,2362592.84,0,0,145,8251802,138,2174230,24,68100,0,0,1,3059,16,116618,15,159609,0,0,1,26927,126,152120,14,9461,36,243756,36,102241,216,11234564,25,61191,5,5120,90,21906,6,3724,69,62913,101,154854,1,712,4,36354,1,4,44,29996,62,23138,138,427204,3,62568,4,31531,13,90771,44,507249,47,1087517,8,117005.2,2,35013,2,34194,2,5922,12,272120,12,66457.19,16,690673,30,1496556,12,80539,6,30464,5,3737.27,44,738278,35,362881,23,39830,46,311019,24,172006,22,-147458,46,24548,1,8612,3,28633,9,140077,13,35637,11,500835,14,552651,22,1053486,21,1051863,22,300,10,37678.72,0,0,26,10340.55,104,33975.28,152,126,83125,13,6312.56,21,5652.32
2467,WA,6252,63,63,2670730,50,508837.8,38,47013.8,0,0,38,47013.8,44,534328.41,0,0,43,2563649,43,652297,11,4833,0,0,1,1687,1,9907,5,80274,0,0,1,11749,34,40000,1,3,9,14301,9,6128,63,2812937,11,50494,5,4717,32,8106,1,1215,29,33476,38,98008,2,346,0,0,0,0,7,320,19,12092,44,111289,0,0,1,5730,2,13484,18,-4740,17,182180,3,42953.25,0,0,0,0,0,0,1,17528,0,0,2,1157307,8,127042,1,27,1,27,1,6.59,14,214309,11,137130,6,25680,14,117341,6,42632,8,-108474,14,-65842,1,1800,0,0,0,0,0,0,2,270064,5,275764,7,545828,7,589891,7,-50567,2,3948.99,1,123.86,8,2115.74,33,11821.63,45,41,28538,2,2.44,9,2352.44
2468,WA,6253,414,402,18267052,288,3592571.12,236,313409.54,3,3090.88,236,316500.42,264,3753114.51,8,22661.98,269,14557188,254,3674830,51,124466,4,41299,6,53249,46,320193,35,431140,2,77838,4,203517,234,549986,39,9855,70,460697,70,197058,409,19122005,55,126097,16,24486,143,31433,5,5504,140,97840,202,285360,8,6442,10,58084,5,15136,88,39997,150,63086,286,630890,9,170651,6,71861,31,180037,52,-359166,84,1407401,19,168462.09,8,164156,4,191620,14,124016,14,198846,13,53108.13,18,514525,29,1625586,22,118977,16,51532,12,13904.01,77,1390276,58,715454,31,97933,78,680161,32,244006,46,-347278,78,-103272,3,4730,0,0,9,100798,16,41350,14,414953,42,1290482,54,1705435,55,1393710,60,99671,16,85871.54,4,16873.22,34,14066.52,164,54468.44,269,244,165011,22,5035.86,57,13673.83
2469,WA,6254,268,263,15925032,200,3671054.73,174,289817.29,6,6159.32,174,295976.61,184,3897429.89,3,17754.78,201,14559163,195,4088731,28,125575,2,9006,0,0,24,192577,23,267339,1,9485,3,129907,136,125716,25,1963,46,193624,46,76566,264,16329568,45,83933,14,35165,138,28473,8,7027,86,87264,154,241862,4,3463,3,502,3,11845,54,19510,92,35296,186,345163,3,38587,11,191001,24,160618,12,-140280,34,355073,12,18332.51,2,6841,1,99573,3,6988,10,20291,5,3424.68,17,380295,13,165902,15,15165,11,5169,8,375.44,42,526527,31,312921,23,62280,43,303700,22,68940,21,-221314,43,-152374,3,17205,2,4970,3,16764,5,9055,5,261996,22,2505355,26,2767351,25,2485390,26,331822,11,88630.82,3,5113.54,14,6111.5,106,33490.44,145,122,76039,17,5714.67,27,9827.83
2470,WA,6255,2384,2355,120399335,1794,24703880.12,1490,2121083.44,44,53675.22,1489,2170053.43,1613,25382877.89,45,175415.73,1624,92613892,1575,23406259.53,334,611241,25,479661,18,247230,142,1063772,202,2443112,25,283236,34,996835,1382,1537962,195,54603,490,3503358,489,1484859,2372,124630538,376,688299,105,172216,985,211710,57,104900,829,790577,1250,1967702,34,11434,19,39296,25,50159,519,231201,883,296698,1681,3826563,77,1463532,57,686464,220,1768512,225,745242,486,9539965,123,264792.16,20,262141,26,712334,62,600281,119,1051874,84,190188.38,179,3412674,230,7338888,133,2057471,92,322853,89,326754.7,439,5990003,335,2888591,203,442330,445,3013401,214,1323741,235,-1678060,449,-354319,32,235179,22,230348,71,913804,114,253231,53,3205474,239,12066990,273,15250671,266,11295413,282,3457945,134,733502.32,40,98441.37,323,120574.23,1046,336751.37,1548,1375,884761,151,51969.46,259,62524.62
2471,WA,6256,102,97,5045235,77,1040354.84,66,92141.76,1,1309.45,66,93451.21,69,1023837.65,2,11216.92,70,3512059,66,848149,14,29703,0,0,0,0,8,55082,3,38943,0,0,0,0,64,102544,6,252,28,418724,28,175755,100,5325592,13,16551,1,1103,37,6869,3,4077,26,27927,49,56527,1,568,0,0,0,0,9,2273,22,8462,62,195981,1,16999,1,16999,9,41563,29,-244199,34,293401,10,38124.28,0,0,5,66482,5,66014,8,27794,5,4355.71,9,58461,5,72160,6,257542,5,2832,6,73765.37,16,207429,11,104265,4,12535,14,87603,9,70894,7,-67868,16,3026,1,38625,0,0,6,112000,2,14593,2,65326,16,721247,16,786573,15,318460,16,464755,6,73491.25,0,0,17,6064.77,48,14541.98,74,61,39332,3,174.19,14,4516.43
2472,WA,6258,3948,3893,187746471,3144,36077290.86,2583,3312529.42,45,52175.28,2580,3362352.64,2868,37528596.75,59,255244.65,2975,146516071,2887,33470338,567,1656022,20,263291,22,346574,313,2118403,221,2805867,22,263634,30,810725,2217,2528798,285,70725,814,4630641,813,1941412,3919,196306467,642,1446761,225,446007,2039,496652,88,150848,1406,1187398,2353,3727666,52,10768,35,43032,34,168109,663,281206,1161,404194,2808,7526316,94,1886040,43,518991,348,3022278,509,1411010,814,18769120,216,1150076.54,19,654564,55,1651484,55,434248,162,1527313,127,258491.11,229,6222970,284,7060774,152,458997,136,156206,117,57563.69,580,7822383,418,3685632,212,462254,567,3933447,284,1728216,301,-1987166,590,-258950,43,327895,12,90169,151,2390371,143,338746,77,5765200,261,33980985,317,39746185,306,35176747,334,3454800,167,1213990.5,29,77990.74,378,179110.24,1996,625971.46,2410,2146,1380583,204,72242.23,487,116785.26
2473,WA,6260,878,860,44291563,660,9737437.33,502,762017.33,9,15171.86,502,777189.19,585,9769253.94,12,57576.87,598,26442225,573,6074530,112,270421,10,103503,7,227666,53,357431,61,722131,6,198137,7,165820,559,746162,77,21101,188,1209193,188,500429,870,46913887,136,244736,45,182627,361,85532,18,32676,285,256843,443,802414,7,631,11,79562,17,96465,153,67639,231,95177,596,2437862,21,394784,12,168940,74,1019235,124,8472447,237,5047822,70,496916.39,4,78833,3,74171,10,83951,49,655312,34,168569.37,67,1623731,71,2992192,41,161090,34,22933,24,1799.9,142,2083116,106,935771,61,210374,142,928946,63,588863,83,-580838,146,8025,15,73832,9,80353,71,1205529,30,68901,17,628348,55,2101592,69,2729940,68,1977125,72,658108,28,202030.82,6,37526.25,131,69870.14,408,135630.13,580,510,352159,39,10324.79,114,48177.65
2474,WA,6262,442,431,17728972,315,3478086.92,252,316958.69,6,9489.25,252,326447.94,276,3515398.43,6,23115.24,279,13931577,258,3413089.29,59,98537,2,30211,4,6253,41,338749,41,569498,1,26219,2,45386,247,392692,22,7645,94,427046,94,176830,438,18705810,79,185731,24,43517,164,41869,12,24225,128,166404,200,461746,5,700,5,5687,2,135,69,48921,104,40312,256,684151,10,210058,3,70265,18,113953,99,555552,104,1895374,25,61371.8,3,14527,3,39042,6,15645,14,360863,8,106122.98,20,723218,30,940059,25,88510,18,32842,11,2918.75,78,1080663,60,592192,29,59338,80,597712,37,208807,43,-377386,80,-168579,4,31511,4,9033,14,106869,6,9979,17,1438678,47,4583962,59,6022640,59,6267641,58,-267752,27,149311.72,1,1301.29,56,26719.23,204,66282.35,265,233,139027,23,7029.26,28,5798.54
2475,WA,6271,1955,1908,105442023,1542,21989271.08,1318,1901712.91,39,52071.2,1317,1952885.23,1418,23033423.55,43,127816.86,1491,86718013,1456,21803636.09,351,567276,28,156194,31,137462,160,1145046,119,1487512,11,87195,16,309598,942,731188,139,61426,333,2188739,333,896487,1932,110013199,446,814487,116,267671,1023,243532,70,93961,866,810982,1199,2230633,52,15109,22,50564,26,77836,479,174494,713,237513,1440,3704537,66,1337493,47,451936,172,1062040,129,290062,311,7467403,92,566964.71,25,270219,10,143103,25,186162,91,1847213,64,489721.04,129,4768773,148,3949776,81,895195,73,110726,66,102132.64,259,3403457,203,1935729,128,315000,255,1698501,97,628639,167,-1174412,264,-545773,12,60272,14,68052,50,644977,99,228909,16,3447706,139,8629979,151,12077685,153,9309740,160,2830652,80,512687.29,12,19735,175,77882.07,890,279004.73,1302,1138,694224,142,46257.81,260,65027.57
2476,WA,6275,818,811,36878796,608,7208263.12,474,629629.08,15,18384.46,474,648013.54,532,7314211.35,12,37117.76,519,26366145,497,6501923,115,207295,25,227355,23,155884,79,582931,61,725319,8,146576,10,268743,460,530574,87,17147,178,1349914,177,559728,813,38613008,139,270797,40,103974,335,87649,16,36596,294,271989,406,771005,14,2249,15,8030,10,99985,222,86722,326,154554,555,1637304,24,445330,14,202373,53,582776,97,1473568,184,2663428,36,56383.24,8,165032,7,339900,25,165236,46,246653,31,28747.56,77,2469855,87,2564923,50,172347,39,34925,36,4731.41,161,2152259,109,891097,63,137105,161,1141882,74,514739,90,-532564,164,-17825,14,203367,9,307651,33,413081,37,86329,17,1333318,77,3764932,90,5098250,91,3851780,99,971581,42,252675.18,8,29641.62,111,51378.9,386,126938.88,470,436,283521,40,15561.76,76,29982.77
2477,WA,6280,17157,16965,909988248,13635,189883018.87,11299,16083071.87,217,287838.72,11286,16317277.17,12332,197505595.5,319,1270627.63,12488,671271614,12076,162874740.79,2662,5990261,181,1559234,202,1765090,1404,9205680,1154,13418058,107,1130717,238,7120098,9506,10240593,1258,1012400,3454,30635270,3447,12742431,17034,948249643,3788,7448743,1004,1417979,8069,1921720,527,958413,6790,6075689,9821,17822544,327,137830,207,363534,241,752494,3703,2229641,6304,2522347,12560,35855941,514,10951259,360,4466978,1611,11177977,510,5767725,3263,93057400,1055,5402519.98,231,4860591,38,450659,287,3115153,980,26866393,704,9365458.83,1332,64241179,1575,63793095,1021,8958887,736,1499231,723,1845695.19,2754,43568199,2138,23514096,1484,4288227,2758,21320199,1058,8847739,1733,-14402062,2798,-5554323,192,1464542,133,759117,645,8517709,1059,2997947,116,8839877,1553,117475023,1642,126314900,1605,88652306,1704,35455562,938,7619946.56,222,580848.05,1909,894494.49,8420,2708307,11195,9821,6120095,978,278595.33,2206,569777.6
2478,WA,6281,5244,5182,309723144,4186,69918052.28,3505,5580955.22,90,138152.94,3499,5695181.29,3846,72630879.57,117,468051.82,3545,208461749,3420,53959086.61,637,2216338,39,558856,62,776377,268,1600116,213,2546056,21,343708,48,2062415,3098,3910061,390,223790,1063,14460977,1055,5958562,5206,323527138,1155,2554251,349,516115,2037,504447,153,349949,1925,2223260,2692,6148022,84,49008,83,279224,117,294561,1085,618021,1892,960690,3728,12968188,115,2307174,114,1511348,422,2758865,68,-215104,1179,44579222,395,4949093.13,76,1522237,7,141764,118,928036,330,8201286,255,2403656.73,495,21238418,660,35513921,347,5266543,252,1447064,232,894264.9,881,15324815,685,8020695,450,1487160,882,7509431,348,3214453,546,-4906924,895,-1692471,74,787721,42,337690,220,3199688,384,1206311,25,774018,741,51999944,764,52773962,745,34129032,785,17976834,471,3577963.21,52,192085.9,806,373024.97,2465,790840.05,3764,3301,2109842,337,93078.79,823,263138.84
2479,WA,6282,965,947,64002310,749,16051360.33,630,1175455.44,19,17682.62,627,1185145.44,673,16515480.79,17,62506.32,559,32900238,516,8790136,86,372672,8,196668,8,429283,36,258653,32,342196,5,37791,7,398863,586,1106509,88,26928,240,4818207,239,1996013,956,67320725,155,379590,50,94111,261,64831,24,26077,284,278396,387,843005,21,9160,17,58927,18,52845,192,157154,300,236356,654,3109098,13,261711,12,155126,81,698796,62,-62877,308,14514357,95,1342066.73,14,141289,6,155515,22,319563,59,4210238,42,1755781.22,101,9761576,166,8800588,85,1299868,65,548443,56,229370.96,215,4116800,153,1673590,119,375637,214,2119991,108,1028350,110,-1080768,220,-52418,8,23677,11,104301,76,1209548,72,497877,11,215758,147,12476812,156,12692570,156,9104002,164,3306238,87,714239.21,10,32513,162,85472.89,403,133634.05,760,673,455999,65,20017.18,201,75126.4
2480,WA,6284,1660,1633,92321835,1323,19683948.66,1137,1671093.56,20,26222.66,1136,1694974.44,1234,20429092.54,46,166829.69,1204,70092091,1167,18188779,183,539012,17,176350,27,244586,83,486422,83,889017,10,50772,14,497022,970,1066148,116,74930,295,1359248,295,549824,1649,96509074,379,701920,122,161069,707,174838,71,133415,634,642751,914,1813993,22,7513,23,14544,22,73279,315,167879,535,238092,1158,3489673,31,582077,33,313722,132,958418,111,1071025,298,8010701,82,566849.31,34,629988,2,9422,32,216270,63,1530821,48,515150.88,100,4535192,207,12013949,68,982600,52,170576,47,183112.97,293,4388707,218,2212603,144,378658,285,2042721,138,960556,157,-1205831,297,-245275,24,162584,12,123869,57,768285,128,346737,25,1349534,271,36806593,287,38156127,277,30866525,288,7122888,176,1507660.69,12,39285.35,279,129296.38,780,250800.66,1145,1006,600220,114,35360.97,233,61325.83
