,"Taxation statistics 2014–15 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2014–15 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
4870,Taxable,WA,6073,1487,1487,122934589,1487,29978681,1450,2404328.91,40,58843.15,1487,31667991,45,171502.99,1262,97784282,201,951554,43,643731,51,1379233,53,198696,28,245820,9,74314,38,1191723,892,1664155,151,43089,376,3949235,376,1692364,1487,127284660,377,888324,106,219823,845,210686,61,106723,844,890262,63,29028,35,89064,31,59881,560,344276,802,401178,1345,4342731,103,1779652,240,2632258,12,42182,279,9508373,100,489163.12,17,1026337,6,176944,27,267212,97,1979533,95,549858.36,125,4656339,148,1848075,123,764913,88,120424,91,88531.73,332,5798477,291,3509600,163,460920,336,2855477,115,864467,225,-1891987,340,-1027520,119,75202,10,36924,42,734677,116,361491,10,152017,116,11347303,124,11499320,122,7541993,13,-231074,124,3941020,131,3709946,93,998078.15,40,110897.15,23,22065.55,759,246565.14,1217,1253,27080391
4871,Taxable,WA,6074,471,471,37842842,471,9066344,454,738342.34,17,27158,471,9609151,12,51328.07,404,30203401,70,330803,11,138570,18,323062,24,90462,10,61529,1,6887,4,111359,275,379362,25,12647,73,698277,73,299242,471,39055227,132,251357,38,65300,284,67822,19,20899,274,310631,21,8275,5,7607,3,41953,177,54291,242,90114,420,1198279,26,717555,68,697708,7,345333,77,3897078,22,407994.84,9,420854,3,9384,4,81295,17,164857,17,45407.09,20,424403,28,965340,24,240694,16,83684,16,7095.04,73,1020739,73,772093,39,85058,78,588837,19,119114,59,-544363,79,-425249,38,16962,3,44,10,139779,43,137926,5,87403,35,3120830,39,3208233,39,1725664,5,33698,34,1413472,38,1447170,30,307310.69,5,10932,12,25466.5,245,80128,364,397,8170469
4872,Taxable,WA,6076,10337,10337,876648945,10337,217585928,9939,17011261,200,270304.39,10337,229163201,322,1283799.49,8455,653216685,1434,7267423,227,4169641,236,6445130,257,1135930,315,2360056,95,1756943,234,9068269,6624,12637676,948,767403,2606,30301294,2598,12982360,10337,909029952,2628,6242327,702,1158431,5101,1250584,420,762505,5696,6293923,501,194198,261,592427,251,1207884,3959,2255881,5212,2354124,9134,32172717,846,14630749,1579,18860208,121,1817611,2162,100225581,829,7984896,124,4949064,13,228731,114,1151747,684,14850977,681,4319218.49,918,34596269,1141,33150373,865,9558640,610,2051965,572,1588515.17,2240,45071419,1845,24555197,1150,3056663,2272,20586744,866,9610222,1428,-12737407,2298,-3127185,799,1508586,106,1432937,306,6826590,876,2795831,42,1270081,771,65385046,809,66655127,799,39610472,48,-62733,794,26653216,837,26590483,697,6072099,292,1016937.18,164,138159,5291,1674447.99,8722,8342,181209908
4873,Taxable,WA,6077,448,448,43418078,448,11859647,426,848743.56,7,15672.43,448,12585106,10,31538.35,354,24613578,60,394584,4,70390,7,48234,10,46855,10,92555,2,31232,4,153928,276,398305,53,151012,118,2624064,118,1124573,448,45672779,111,321388,40,39867,227,54163,15,40226,219,274541,20,5379,9,5264,13,61896,135,93435,210,98651,387,2232919,26,556483,54,857805,5,-13579,137,10098412,35,395267.31,2,80675,2,30587,7,33641,28,2532998,28,1116537.79,34,5055699,49,976219,28,519832,21,15010,18,148993,112,2757822,94,1495137,61,246230,112,1105478,52,714229,61,-803252,113,-89023,49,11152,3,6689,18,455632,50,780898,2,64120,24,4119126,26,4183246,25,2372551,4,20341,27,1781288,31,1801629,22,629666.49,6,20076,4,4540,238,77182.7,359,344,6454721
4874,Taxable,WA,6078,317,317,28553767,317,7435367,304,550519,9,9438.76,317,7902374,7,27271.91,254,19126422,33,74993,5,56434,7,151115,7,16226,8,68230,0,0,0,0,169,362203,25,12188,64,1016339,64,435553,317,29554458,94,250118,21,19546,182,43465,10,23483,172,170016,18,11064,5,6515,8,33747,88,32082,144,82827,275,1000671,21,301503,40,343841,8,1242700,90,4877653,26,415459.94,5,148931,0,0,3,48337,24,389004,24,103757.36,29,755584,24,845420,17,68624,10,5577,7,51389.17,81,1952177,64,1208326,45,169399,81,857571,29,320318,53,-603437,84,-283119,29,61234,3,32,8,220100,29,92311,1,34088,23,4458082,24,4492170,24,2907095,1,-28035,24,1591720,25,1563685,22,487998.41,0,0,5,3486.2,159,50965.67,259,248,5306193
4875,Taxable,WA,6081,2309,2309,186342402,2309,44483725,2233,3637396.67,55,76950,2309,46786971,62,233393.1,1993,155866881,339,1678424,66,1190086,70,1506062,54,157973,27,220512,13,235559,20,658322,1404,1751437,182,124407,458,3052923,456,1307936,2309,192617098,634,1452481,168,313665,1353,340632,112,157408,1392,1505910,92,33302,53,103875,30,252063,804,304441,1237,522365,2063,6186848,168,2886067,325,2930342,7,541488,400,12314397,139,782008.46,27,959267,1,3404,35,320806,120,1838001,120,465890.52,151,3887118,200,4053138,139,2271055,112,199730,100,508647.98,392,7578031,344,4852124,194,598131,403,3769116,124,1019662,283,-2661002,407,-1641340,173,173797,20,118805,40,688997,175,495468,4,177816,189,14069241,193,14247057,191,7723135,4,32972,196,6333119,200,6366091,162,1474551.74,26,82122.97,31,28212.48,1192,383275.81,1882,1970,43032894
4876,Taxable,WA,6082,1454,1454,115872958,1454,27392468,1395,2256950.06,48,73418,1454,29015754,33,134492.63,1275,97266266,220,810054,42,483331,59,1007660,45,193482,26,139635,16,139642,19,547497,778,796298,96,114238,256,2224257,256,953086,1454,120186837,423,893629,112,252238,902,239924,71,132996,845,887815,45,20254,21,67950,17,285761,494,184575,795,286596,1304,4210594,107,1966168,191,1738729,13,183538,207,9112733,66,464992.86,21,749355,3,135085,27,214136,49,1112842,48,340360.33,63,2614089,105,2568446,68,813839,45,111923,42,83606.38,264,4594720,232,2905028,142,342214,270,2246660,79,736564,191,-1635746,270,-899182,92,176653,6,90838,33,661946,100,290875,6,297184,115,8589147,121,8886331,123,5343544,8,11115,120,3326461,128,3337576,97,682502.79,24,59172.79,25,14944.2,755,237139.39,1124,1261,26327116
4877,Taxable,WA,6083,1744,1744,157146214,1744,41040607,1687,3068718.69,33,52977.3,1744,43439114,41,143085,1457,120735297,236,1295969,41,725475,48,720869,53,244178,36,296761,22,258168,19,510697,968,1267284,121,182149,411,4272837,408,1830710,1744,162471532,401,999211,112,307749,975,259550,53,118525,959,963204,71,33155,31,60173,26,120486,544,206881,937,585905,1515,5198572,101,1971573,205,2021611,56,-2529997,322,19919758,101,2794770.69,21,1233942,15,639368,30,1461798,87,2339229,87,758122.77,123,5128265,195,7042830,84,1910387,70,142673,72,411569.21,384,8667312,336,5223890,202,709812,395,4075413,128,1685857,268,-3027660,396,-1341803,137,160726,11,45814,45,1000437,173,536487,16,1109253,142,13746129,156,14855382,164,9701463,25,-422296,151,3970891,173,3548595,124,1397062.55,29,63877,16,16190.33,896,290768.88,1398,1433,34776554
4878,Taxable,WA,6084,3607,3607,281257676,3607,65998469,3445,5400064,89,111297.46,3607,69576974,77,277097.76,3104,231194947,534,2111412,89,1432029,96,1918097,97,449126,50,398388,24,232462,45,1141890,1866,1845316,167,43256,524,4152354,523,1779311,3607,292004659,1093,2677963,252,688873,2415,627666,120,189599,2101,2234122,128,86681,40,77019,46,287483,1121,317778,1953,826026,3251,10556836,202,3331224,373,3007663,58,-895752,577,29980973,136,2002233.17,26,1310058,15,588289,28,281780,149,2622172,148,698966.22,184,8682096,221,4430332,109,1616832,79,173955,77,348038.61,606,9559054,566,6847393,328,956029,625,4586230,149,1196521,481,-4027119,630,-2830598,264,675076,29,83239,102,1736055,266,794773,19,787376,264,28993763,282,29781139,290,19782523,31,-608095,269,10123672,297,9515577,239,2409040.1,47,107504.09,24,13864,1940,614342.04,2664,3077,61670194
4879,Taxable,WA,6090,150,150,14631873,150,3971085.45,137,263049.57,11,15928.11,150,4208961.49,3,8810.1,106,8013079,15,209284,0,0,3,31268,2,6718,0,0,2,52892,0,0,79,62529,8,393,31,1196304,31,512690,150,15073035,28,90716,8,22375,54,15748,1,3764,60,49641,4,484,1,30178,2,24268,32,19993,63,33871,123,441162,8,272239,11,187021,0,0,47,3982977,8,255034.13,0,0,0,0,0,0,10,99044,10,34555.74,13,427139,12,498344,2,78,2,78,2,9.19,27,640459,26,414295,12,46436,27,245418,10,91958,18,-157648,28,-65690,20,13482,3,71434,8,117721,10,32403,0,0,21,3544094,21,3544094,21,2871635,0,0,21,677399,21,677399,16,124212.8,2,7934,1,1506.6,69,23102.96,99,101,2277587
4880,Taxable,WA,6100,8105,8105,667403957,8104,163371225,7348,12264308,221,308215.61,8105,172439470,450,2034235.74,7357,559609094,1178,7489584,209,2918734,266,6228942,318,1453187,77,623121,65,828274,80,2567428,5001,7242357,486,474394,1413,15794593,1408,6767180,8105,693328784,2456,5793290,820,1061422,4585,1268399,544,1322861,5123,5931714,325,158768,208,333096,174,797642,3095,2835404,4143,1528572,7318,25699621,693,13115448,945,10307332,33,826404,884,36578228,414,4054086.18,151,5443671,11,94239,78,943533,404,11023592,402,3733818.27,552,24842982,653,17005764,393,4201950,315,1110167,325,917616.84,1446,32712225,1259,19653374,755,2724282,1460,15397365,477,5462054,993,-10524850,1474,-5062796,499,819983,63,661971,126,2863595,576,1724149,22,788001,527,74119698,547,74907699,549,55866814,32,102364,550,18395278,579,18497642,464,4796152.13,120,299463,64,61138.85,4331,1345390.4,5526,7316,153338518
4881,Taxable,WA,6101,8500,8500,654175183,8499,151913402,7770,12188984,215,248274.42,8500,160889421,507,2234682.67,7837,591631395,1210,4829779,202,2688544,276,4257846,379,1792297,122,1043868,61,587555,77,2303250,5084,5775718,478,188044,1405,6398918,1398,2740618,8500,677857496,2793,6499402,916,1174134,5117,1386364,608,1403740,5655,6339357,372,144135,215,268786,156,526024,3437,1387430,4325,1331244,7729,23550759,769,13535458,960,8778975,22,397855,798,21345022,342,1921978.58,164,5933896,7,18053,90,1037064,351,6259658,351,1897975.58,488,14442550,602,12121789,374,2587431,312,656095,306,451665.49,1455,28253060,1349,18701322,718,2208077,1480,13695605,445,3870431,1043,-10222375,1488,-6351944,413,520167,47,97365,89,1608545,615,1454111,27,261133,600,43123949,622,43385082,618,26030951,34,42543,617,16900064,645,16942607,527,3623798.81,88,194914.88,79,66489.44,4531,1426006.74,5875,7803,160903070
4882,Taxable,WA,6102,5178,5178,330616423,5178,68657929,4409,5801647,93,101417.33,5178,72430153,272,1115414,4767,299869844,742,1677690,105,1103794,130,1302718,331,1691781,116,1056746,20,191687,84,2487970,3019,3637645,222,64880,617,2282397,612,976890,5178,342910287,1655,3676736,499,621073,3274,916748,418,980827,3319,3161601,165,64898,116,88515,55,115081,1902,735718,2460,660588,4623,12072240,361,6971592,423,3450098,6,80437,381,13945416,147,1827641.22,106,2723848,1,320,45,401265,154,1351485,152,346423.55,208,3127678,236,4871617,156,842270,130,103998,125,149746.18,567,11211130,493,6896651,271,891088,579,5491018,192,1765520,389,-3833147,581,-2067627,214,203625,38,121824,34,492308,238,512095,14,422205,336,17347206,349,17769411,338,9978680,17,275372,341,7377564,355,7652936,296,1364675.77,88,223134.35,43,57685.88,3375,1111479.43,2989,4737,74060418
4883,Taxable,WA,6103,4775,4775,360140637,4775,83009692,4295,6591097,138,186575.9,4775,87897039,238,1124431.42,4444,328205020,804,2944846,133,1768015,169,3679305,232,1023935,44,327126,27,272774,30,837186,2742,2532616,216,115692,609,2678868,607,1147367,4775,372923185,1618,3773372,534,770056,3125,918712,348,806789,3140,3471585,169,73505,104,160245,67,192027,1695,632999,2461,810611,4363,12768427,374,6876202,484,4489821,6,33901,381,12544268,144,884602.51,108,2852145,4,13572,45,379070,140,2601850,138,774880.78,196,5983056,287,6177749,149,3862612,122,2309441,124,428399.05,702,14357285,663,9952496,380,1397175,724,7418921,189,1488575,538,-5899882,727,-4411307,273,480719,36,284045,26,495600,287,633029,9,372525,316,15884168,325,16256693,321,8601897,17,156107,326,7334955,342,7491062,274,1464060.05,43,93752.73,23,12610.1,2700,838727.97,3056,4420,88333430
4884,Taxable,WA,6104,6952,6952,543092518,6952,129205266,6431,10161281,203,258302.81,6952,137081726,212,901308.46,6371,460581462,1141,4279723,177,2022225,260,3851091,281,1332515,109,878738,31,643320,63,1935389,3899,4569421,338,529517,1020,25790505,1011,11052249,6952,562946630,2310,5351839,741,984960,4602,1350735,472,925425,4596,5332036,257,120371,141,311646,95,431048,2611,1025365,3814,1297472,6385,19730109,493,8400407,688,5513218,8,72185,638,21457345,229,1710468.68,120,4260311,5,381160,62,662503,243,4808005,240,1394071.43,356,11424913,487,12896904,241,1625026,192,-85686,178,336191.4,1086,23078769,985,15272834,598,2140682,1111,11271262,314,3006625,806,-8612634,1120,-5606009,408,916866,33,220838,73,1339164,510,1239076,14,116212,421,34729043,435,34845255,430,20138233,23,-136982,442,14545414,464,14408432,378,3152473.1,69,223826.11,43,33765.51,3924,1216703,4681,6331,121486283
4885,Taxable,WA,6105,6739,6739,456113683,6739,96972090,6102,8301361,158,216870.45,6739,102324939,207,856118.23,6203,418609037,1092,3805978,164,1548060,231,2720501,345,1646432,152,1323188,35,322888,80,2233873,3634,3963677,321,125105,853,3796824,852,1625942,6739,473949829,2284,5248730,620,1107959,4692,1394482,419,866433,4439,4650903,261,115157,137,113263,70,334801,2536,870302,3686,992862,6197,17778549,450,8026149,633,4863525,11,601177,479,12337988,186,958818.36,118,2815904,1,266,59,294141,181,3314206,180,992456.86,260,7717097,319,7571709,182,1552833,139,61782,144,618977,909,17315416,815,11612417,429,1412705,917,8497821,246,2196828,676,-6404355,924,-4207527,327,552084,48,139317,42,876489,416,1190781,9,214286,455,32985799,464,33200085,463,19681672,12,28004,467,13449293,479,13477297,409,2505842.16,85,203046.43,45,43645.5,4134,1263157,4176,6179,105424782
4886,Taxable,WA,6106,145,145,13276483,145,3421872.53,131,240792.98,8,13617.69,145,3667297.61,4,7524,119,9411146,28,277562,3,13378,3,17612,0,0,0,0,0,0,0,0,87,107441,6,520,23,220178,22,94350,145,13856426,45,150119,12,37447,85,23810,5,5625,82,85080,6,1054,2,1197,3,2461,36,14227,62,20682,126,578703,13,168378,13,257266,0,0,36,3066797,11,453835.37,3,19774,0,0,0,0,4,169182,4,45576.78,6,363573,13,286588,3,6153,2,101,2,11.61,27,690079,24,409483,14,59161,27,318862,13,143271,14,-240698,27,-97427,16,43801,0,0,7,212800,11,18794,0,0,9,3275705,9,3275705,9,2777740,0,0,9,502558,9,502558,8,137604.53,0,0,1,285,68,20901.05,88,114,2736114
4887,Taxable,WA,6107,19379,19379,1268040684,19378,264266103,17469,23185068,311,376092.48,19379,280073449,645,2576498.27,17694,1150458086,3032,11684671,407,4398431,538,6762770,944,4302363,302,2452802,110,1093411,143,4282286,10675,9236367,723,550398,2124,10965364,2113,4697838,19379,1314559696,6321,13689190,1787,2640914,13152,3706417,1284,2598224,12427,12010164,685,288417,346,355672,195,677687,7134,2626370,10177,2762165,17529,46154851,1461,26346994,1636,13160434,44,1134022,1481,48635666,453,2214669.41,324,7973081,11,47654,186,2293952,497,6726016,492,1819154.64,653,15632115,839,14778020,450,2471712,361,617610,347,762714.79,2586,46869715,2395,31683727,1384,4171514,2668,23166898,706,6520989,1984,-18673413,2692,-12152424,1006,1279844,129,481071,152,2515329,1011,2259950,34,707254,1457,98506806,1489,99214060,1470,58396399,38,293818,1504,39371857,1539,39665675,1303,7495580,190,424724.74,144,101030.65,12303,3841480.02,11751,17574,283414235
4888,Taxable,WA,6108,10863,10863,719277213,10861,150479814,10192,13598746,185,239547.65,10863,159347375,348,1374664.69,9976,657118606,1701,5512388,281,3245964,355,4378961,461,1952828,254,1981696,66,635783,90,2570383,5990,4943476,548,468925,1521,5216681,1516,2234331,10863,744529373,3351,7268134,884,1521979,7400,1969610,532,942534,7105,7162548,392,162516,185,239710,112,248493,4361,1481023,5802,1536724,9924,25097079,792,13716789,1275,11382408,19,33621,897,21706578,278,1102419.8,190,5711766,1,2482,72,398794,319,5066961,315,1262095.83,425,11290343,531,8162510,341,3893389,232,484508,227,737780.71,1509,25867599,1443,18231667,843,2277861,1559,13072457,370,2631360,1201,-10345746,1571,-7714386,494,730802,65,218669,82,1217913,585,1310489,14,310611,684,43366607,696,43677218,689,23480043,16,114855,708,20033776,720,20148631,617,3922524.02,119,265823.39,95,75190.05,6747,2091359.06,7411,9920,164169327
4889,Taxable,WA,6109,4961,4961,307923561,4961,61537592,4583,5706752,84,106537.15,4961,65130441,114,404417.73,4443,272197813,878,2684246,106,967729,144,1376642,349,1700625,105,945649,26,303294,45,1214146,2499,1993490,175,137817,464,3401171,463,1455292,4961,319061474,1464,3191412,398,869275,3634,1072135,242,432515,3193,3022322,169,47600,74,100516,41,119835,1816,478871,2734,675396,4487,11116853,285,5531323,337,2874622,17,28771,326,12874518,101,1521537.54,86,1870900,2,28101,38,253348,90,1380695,90,342669.76,115,2951676,168,2925850,105,576427,74,67645,72,303507,447,7846346,406,4728486,205,519472,456,3876506,148,1396218,314,-2674336,464,-1278118,252,202770,27,114019,44,680876,210,415536,6,245045,431,27597499,437,27842544,439,13883723,7,133824,438,13599282,445,13733106,395,2341311.31,57,119512.17,24,23224.39,3371,1035679.53,2724,4419,64873278
4890,Taxable,WA,6110,17572,17572,1191945195,17570,254439069,16468,22555631,346,424704.01,17572,270266627,501,1840285.05,16192,1087013415,2965,10130629,406,3818766,619,6828976,945,4190590,414,3125920,90,857964,152,4613573,9160,6285714,622,321619,1901,8019508,1891,3434971,17572,1235064607,5629,12990661,1489,2886428,12558,3465213,917,1574008,11659,11694311,711,273637,247,260723,127,418408,6817,2382220,9721,2505930,16155,42865034,1221,21923340,1521,11231084,35,265435,1264,39800205,409,2488305.67,278,6843285,9,114501,142,1288827,382,9439557,380,3293882.03,501,19820771,717,14340456,409,4070096,276,808370,256,665398.9,2059,33186129,2007,24265525,1214,3312162,2152,17177203,457,3445993,1712,-15014754,2173,-11568761,894,1270638,86,299419,145,2200556,1028,2142922,37,682848,1098,85072687,1135,85755535,1122,46829086,48,398100,1123,37603444,1169,38001544,987,8171697,185,453293.16,138,106120.43,10882,3308541.04,11294,16118,272812649
4891,Taxable,WA,6111,10518,10518,751696154,10516,167030481,9982,14409624,252,344328.32,10518,176375850,305,1151824.77,9356,642593368,1794,6032110,253,3328134,331,5392407,503,2365924,271,2176621,90,852619,154,4692066,5658,6606011,591,264257,1502,11137029,1498,4771470,10518,779244175,2983,6816897,821,1651186,6754,1777536,508,829630,6448,6435863,478,179707,148,450095,112,503546,4046,1662964,5618,1842608,9485,27169381,812,14853166,1211,10927422,72,773153,1174,44471409,377,3302299.85,154,3666757,18,168370,107,967255,363,7339353,362,1934142.17,459,16290227,673,93269871,421,5295277,285,825623,279,702547.53,1479,25601662,1354,16014989,772,1970899,1500,12235630,423,4132158,1093,-8752014,1521,-4619856,624,1136328,71,418398,166,3304707,637,1635930,29,824525,719,55350309,746,56174834,754,31761910,47,96856,735,23818953,780,23915809,632,5042722,181,436728.02,97,69254,6223,1941681.33,7140,9303,165430341
4892,Taxable,WA,6112,24239,24239,1716274369,24238,376527055,23042,32832981,545,716900.45,24239,400270018,810,3053649.09,22353,1560206901,4266,13602358,590,6111485,826,9494651,1218,5408024,486,3821394,109,1233351,152,4890989,12533,9670427,757,502173,2379,11431058,2369,4897575,24239,1779370491,8238,18917732,2205,3783649,17166,4710221,1464,2615667,15924,16747147,989,431737,357,460889,159,437139,9762,4034920,13109,3797202,22343,62631863,1853,33028592,2071,15067838,45,315433,1896,78051016,534,5329268.2,375,9787167,17,590421,205,1605981,589,11763207,582,3516040.22,731,25478612,998,19815174,586,7252532,365,1118048,375,1131618.08,2917,50776712,2850,35355688,1715,5284542,3055,25584735,632,6267845,2461,-21722744,3095,-15454899,1233,1175058,133,466682,227,3329484,1588,3173905,48,1914223,1397,111089939,1441,113004162,1441,68632760,65,249574,1448,43135893,1505,43385467,1219,9403325,187,479254.88,193,128169.48,14103,4300428,16332,22242,400004617
4893,Taxable,WA,6121,1385,1385,114043093,1385,27885045,1331,2211997,23,33054.25,1385,29403927,25,96909.53,1140,82591066,194,1097199,32,519815,37,447729,30,102734,12,93360,10,95661,15,560496,796,1112349,92,183861,302,4213102,302,1805523,1385,118250691,354,983150,86,232453,785,208741,34,45138,789,938571,42,19169,25,106987,19,78244,490,167119,719,347354,1238,4144671,86,1373327,166,1488651,33,936438,320,14850732,73,1238747.43,24,378295,8,191338,21,368450,65,3982049,63,1647655.98,92,14391449,132,2743382,59,1228557,45,59991,46,346124.72,297,5905323,263,3687893,159,487857,301,2455584,97,1124803,208,-1850814,305,-726011,141,75402,8,29429,48,675878,106,339886,17,1241584,108,16627272,123,17868856,124,14158321,16,-13459,113,3356278,127,3342819,90,912619.54,9,19079,15,17859,732,231842.57,1092,1122,22184130
4894,Taxable,WA,6122,7444,7444,588701738,7444,140312473,7169,11412752,179,245541.6,7444,149688197,233,877828.02,6761,495207282,1296,4576822,192,1862150,303,3682728,268,1118955,123,989216,32,362923,39,1000002,3925,2952893,267,149632,802,3750393,800,1606648,7444,609309875,2611,6154965,730,1586998,5425,1511382,426,755359,4872,5400203,268,103699,86,110194,44,142572,3470,1005756,3984,1401918,6901,20505333,502,8595266,651,4311474,15,68490,772,35689316,192,2754208.67,121,4028106,6,182767,71,628851,219,31921745,219,14841999,266,64644380,359,6866304,175,1938109,106,540346,107,240954.62,815,13009339,781,8900962,428,1341945,848,6607009,198,1391543,650,-5232120,853,-3840577,442,513550,43,279762,94,1031774,562,1281566,11,338675,464,43815875,475,44154550,486,26134491,17,-177510,481,17819127,496,17641617,400,4167011.29,42,90499.85,58,51945.94,4046,1212386,5289,6732,129730146
4895,Taxable,WA,6123,719,719,53245678,719,12155053,691,1025510.98,14,19873.62,719,12887630,12,48682.77,603,44181607,111,325773,14,150306,22,204276,32,133464,12,119336,3,26780,1,31169,370,791058,52,9491,130,1052010,130,450816,719,55102158,204,479030,49,137765,486,133643,23,25072,423,470133,21,7905,14,18942,5,16576,348,100621,398,122684,664,1856481,44,807822,81,657229,7,175961,113,4523874,19,128236.17,8,663077,3,30951,4,30712,22,492492,22,142869,28,1030982,42,1047205,24,318407,17,5753,17,97108.66,120,1875517,104,1108907,68,175485,120,903436,37,251758,82,-564069,120,-312311,42,28839,7,88391,15,188817,51,152630,4,147253,43,3592504,46,3739757,45,2202434,5,-132971,44,1604673,48,1471702,38,395021.95,3,3832,11,4112.2,414,132371,514,597,11779760
