,"Taxation statistics 2018–19 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158
3954,Taxable,SA,5162,14776,14776,869480626,14776,163214940,13935,16312855,274,296991,13935,16605654,14776,161812286,830,2587476,13556,789086375,13510,177732258,3112,7138419,250,2958944,309,2180731,888,4251516,469,4037454,88,783506,317,12829621,7543,3240836,496,126186,1619,4983001,1611,2052717,14776,900941375,4961,9802044,1092,1726690,9365,2382908,475,618123,9727,9067977,11728,23597742,411,149358,150,107762,196,224576,4894,1315824,128,142039,13,4852,7184,1472356,12964,31412393,1272,28643843,207,2692229,1565,10010418,13,121177,1089,29290141,466,1371945,139,2932850,7,249392,137,727191,377,2814056,375,634854,460,7117290,507,6989390,392,1891662,303,262251,287,232831,1638,22619262,1514,14382124,944,2520061,1656,11032318,478,2338040,1182,-7653281,1664,-5315241,138,855517,24,1975,3,24607,104,796981,336,3081257,669,1289517,9,385126,1010,67153516,1019,67544832,991,38517348,1043,28232510,886,4629055,326,1159316,1158,465975,10332,3069268,14341,11284632,8622,7728,4192985,627,222768,1057,266660
3955,Taxable,SA,5163,5285,5285,301309286,5285,55529980,4913,5574397,91,122825,4914,5696138,5285,54570038,254,736250,4783,266062362,4762,58554036,1165,2190549,86,1138387,101,661111,427,1982298,157,1429568,32,250283,93,3841127,2610,1169327,183,237345,531,1869874,528,784454,5285,312673062,1739,3208060,396,619459,3386,887382,160,216550,3393,2913708,4163,7845159,116,33816,30,11415,58,137933,1701,443886,64,47425,7,1039,2557,571222,4636,11249443,458,10640709,58,799340,448,2687415,15,223628,422,13682228,166,964821,56,1506044,5,174906,61,566814,120,1423202,120,291712,161,3146293,178,5451610,132,778425,108,39020,97,138640,576,8297219,529,5131868,350,850703,578,4111716,167,835821,414,-2632889,581,-1797068,55,654855,13,13057,2,18420,35,543181,155,1736702,224,405992,10,1922235,377,32153722,386,34075957,388,23204246,405,10738108,343,1718963,95,318748,443,179565,3895,1186940,5117,3900790,2732,2452,1282260,208,68066,338,94287
3956,Taxable,SA,5164,1485,1485,76853935,1485,12942534,1341,1370090,18,21992,1341,1392082,1485,12552553,60,190161,1391,71239349,1385,14874668,334,498824,16,112015,22,65195,173,999283,58,561430,11,54758,28,1140528,643,232969,21,1856,86,197887,86,84463,1485,79441317,465,845756,103,134535,997,258639,53,39884,970,846856,1192,2125670,26,8803,8,759,9,11717,451,101024,16,12093,4,806,689,120233,1278,2586141,118,2538706,10,118619,107,571060,1,-149,44,420322,25,7359,16,487703,1,1,17,58030,23,169696,23,25018,27,399179,38,555624,16,60672,10,3976,11,841,96,1150139,93,784273,45,94743,98,561699,27,99434,71,-390010,98,-290576,15,115590,1,2682,0,0,6,1560,13,102393,43,99039,1,1785,112,6107683,113,6109468,105,3449942,114,2649221,98,334262,30,95318,87,26647,1182,369314,1451,1067476,622,554,253831,57,23460,50,10503
3957,Taxable,SA,5165,2211,2211,130320050,2211,24666671,2047,2396454,54,70638,2047,2466486,2211,24433782,149,466496,1982,115260972,1974,26798662,471,1013458,36,400496,48,398967,227,1172177,85,746151,15,133254,51,1883766,1084,472597,57,30024,188,920370,187,381360,2211,135069109,732,1431170,206,313742,1325,365666,95,101708,1403,1358786,1704,3571072,28,3498,14,5421,34,45223,681,260037,29,26892,6,1075,1040,227547,1915,4649733,178,4186733,28,412114,196,1142557,1,32147,168,5137504,58,231253,34,757637,0,0,26,155755,57,626846,57,105950,71,1435439,93,1344588,71,695820,48,111067,46,43772,303,4682840,286,2904512,144,379355,305,2183443,91,452784,214,-1237254,305,-784470,32,289275,11,1316,0,0,14,39035,35,339253,90,160058,2,12783,171,12215917,173,12228700,161,7707612,176,4437724,149,676145,55,177048,192,79604,1531,482084,2128,1588868,1084,971,488608,113,31879,165,39498
3958,Taxable,SA,5166,694,694,40055830,694,7386559,654,748307,15,15833,654,764140,694,7336369,45,144119,624,35481528,623,7962050,147,296602,16,65439,15,158115,71,341063,19,150875,4,46989,12,483404,336,90208,16,2427,67,544861,67,218664,694,41529953,247,487404,60,60478,433,121524,18,15441,445,395779,538,1080626,18,7118,7,2363,6,8704,215,54310,11,11988,0,0,344,73172,594,1474123,55,1184169,7,61467,75,344074,1,23145,29,1183941,10,1711,8,181077,0,0,8,60151,7,21675,7,4152,10,157481,25,346134,7,73975,6,7056,6,806,61,860432,58,488531,28,57459,64,398153,26,154496,38,-238207,64,-83711,6,22295,3,866,0,0,2,8173,15,209114,19,26327,1,228892,60,5288602,61,5517494,62,3550925,60,1944001,51,420046,8,30207,61,26794,500,149976,676,529386,321,287,135398,31,6315,54,12499
3959,Taxable,SA,5167,2762,2762,177612000,2762,35949661,2596,3339734,77,90075,2596,3428352,2762,35717767,165,570758,2416,152264609,2406,37003013,560,1471763,48,915946,55,1038548,163,814120,89,884738,24,202748,75,3098167,1489,834847,107,38571,366,1844894,363,763163,2762,184337833,931,1940028,282,396899,1525,383714,108,132671,1790,1884237,2080,4737549,69,32830,24,49803,54,64411,855,295501,42,76164,2,406,1342,321408,2375,6720994,234,5071711,58,843415,348,2875126,0,0,232,8758739,75,337144,41,943191,0,0,36,225348,89,1198155,89,269231,111,2641432,146,1778042,79,643433,53,285166,45,55318,446,6488970,403,3894342,255,573058,447,3147221,135,824037,313,-1949688,448,-1125651,32,202109,15,155714,0,0,13,15283,90,890623,129,233011,0,0,259,22719492,259,22719492,252,14529319,260,8073521,222,1347145,82,278174,295,137662,1759,530590,2585,2003470,1662,1491,828076,135,44774,311,107862
3960,Taxable,SA,5168,2229,2229,131432979,2229,24738094,2099,2463285,64,72316,2099,2535418,2229,24710117,126,408402,2017,119179428,2009,27285839,490,1245184,35,384745,44,314044,160,768888,65,550074,13,88166,30,1046971,1055,433915,61,23392,219,949048,218,397063,2229,136616170,796,1660577,193,272355,1421,384331,76,114545,1442,1369088,1776,3800896,48,16926,18,10921,22,19634,740,200993,34,38012,4,450,1132,262341,1953,5144857,211,4855054,23,345886,211,1451843,4,-38566,165,5069052,52,141442,19,358712,4,53211,21,110941,54,659867,54,131218,64,1634917,66,904656,51,869887,31,203456,28,86123,255,3925718,231,2474452,160,404571,256,1833402,81,520826,175,-1307533,256,-786707,23,212128,10,9959,0,0,14,20393,50,446884,112,314650,2,64437,140,10515833,142,10580270,141,6153686,145,4351068,126,667961,35,94053,184,75353,1534,472267,2149,1653327,1225,1115,542537,97,25111,162,38504
3961,Taxable,SA,5169,8257,8257,512287065,8256,100662440,7793,9683449,177,197579,7794,9880694,8257,100900653,497,1595961,7548,463569934,7521,108669821,1837,4411802,128,1717098,188,1642168,401,1756609,268,2319151,74,686135,147,5849256,4353,1630394,198,577697,763,2926343,758,1202438,8257,531491144,3076,6439645,795,1136194,5236,1344916,343,463713,5610,5578097,6675,14962565,205,62090,78,82182,82,75127,2646,583646,111,151703,9,2371,4054,901130,7317,19143486,704,15563872,126,1793306,837,5168165,10,180787,594,18101951,201,501593,72,1616656,1,179,88,2439908,196,2302356,196,511195,238,5397140,318,4175151,179,1309000,118,122529,105,35284,978,12836423,930,8396205,592,1555912,993,6163953,214,1104104,780,-4383751,995,-3279647,72,596568,28,37413,2,23362,30,231179,171,1601097,385,695837,7,292851,634,54960110,641,55252961,626,37498400,652,17293804,547,3407954,170,541694,729,319536,5412,1618951,7891,6187828,4723,4329,2216479,319,104299,659,175255
3962,Taxable,SA,5170,521,521,31666464,521,6175494,485,585161,8,10191,485,595352,521,6202756,26,96180,452,26809890,448,6339673,103,232350,10,42714,11,46689,35,192005,8,72140,5,41518,10,417675,280,162745,22,5019,71,554184,71,234630,521,32857632,194,381561,46,83959,292,71585,12,9516,324,284657,386,831278,16,8862,2,2260,12,23175,156,39020,14,4205,1,80,274,66494,449,1185544,42,973992,11,137326,50,337748,10,401605,61,1375135,27,103774,7,177995,0,0,3,99775,15,20471,15,4006,20,172874,22,249335,24,336450,17,254466,10,516,79,1084295,71,677976,52,108135,79,541364,22,100466,57,-343646,79,-243180,7,171598,4,326,0,0,4,87382,15,153104,26,53517,2,69799,52,5410307,54,5480106,51,3713450,54,1636427,46,335389,9,26079,63,23343,355,111606,493,360160,323,291,151966,34,6853,52,16279
3963,Taxable,SA,5171,2734,2734,197727687,2734,44261483,2581,3775413,72,80957,2581,3856369,2734,44602829,146,520488,2171,144315180,2148,36356393,445,1219796,36,620265,49,525965,90,448860,91,850206,19,245775,101,4285074,1627,1733316,187,111416,554,7372873,553,3065672,2734,205826805,793,1822519,219,346074,1412,335864,64,87725,1583,1564309,1899,4156491,54,16236,32,31316,94,126698,814,307282,58,64147,1,295,1244,425275,2336,8066047,156,3476528,65,952921,336,3003980,159,3060074,534,23536098,181,1708646,30,399104,10,201218,30,211470,139,2055390,139,453905,197,5954259,230,7244289,185,1417309,138,177419,122,80991,517,7811672,443,4277405,278,699027,516,3735889,181,1184928,345,-2085577,527,-900649,31,336356,13,3530,0,0,31,282072,179,2458129,185,462243,35,2834082,254,23615980,281,26450062,277,16341962,287,9897458,231,2279859,97,382013,454,225970,1603,498619,2491,1881846,1939,1756,1147574,132,48453,434,162606
3964,Taxable,SA,5172,1884,1884,141189262,1884,32831255,1789,2701946,70,117839,1790,2819785,1884,33065714,77,282727,1477,95171244,1455,23586479,301,1062013,11,98024,25,408633,66,382668,38,357746,20,294242,61,2829176,1162,1603982,163,193186,433,4877417,432,2058002,1884,147386533,573,1149147,145,294659,891,219436,62,100933,1077,1233242,1268,2997417,57,22174,36,139394,92,151172,576,386485,38,19003,2,664,837,325953,1589,6174424,121,2787549,40,547624,273,2649515,134,1650014,427,14965998,168,1115030,20,435141,22,181228,28,147665,144,11884047,144,5066207,174,24448412,142,2440744,139,1108966,114,319577,99,74149,429,6208317,347,3178514,227,585543,426,2846060,179,1126768,249,-1528568,430,-401800,31,127060,12,1398,1,1850,21,673438,130,1721954,131,396139,36,2303570,199,16243274,228,18546844,225,12225039,233,6128573,186,1260136,66,269736,349,166943,1125,358687,1710,1263009,1266,1124,720929,112,45724,261,111877
3965,Taxable,SA,5173,5104,5104,305752916,5103,58942868,4707,5646592,111,132589,4707,5778757,5104,58429376,270,870915,4454,257972793,4419,58977613,1041,2700812,67,704692,74,431501,357,1683071,183,1692247,50,598252,114,4511166,2582,1589079,191,125593,535,4752855,533,1971046,5104,318259364,1822,3750075,411,657292,3037,810488,204,279708,3244,3283722,3883,8781285,78,31726,29,149377,93,141882,1521,534518,84,143573,10,6904,2456,603111,4406,12443371,384,8899791,68,876582,454,2820955,25,414435,474,17718810,157,1724477,52,1306416,6,255030,59,258581,119,1447355,119,294451,161,3739311,253,4829223,140,1677840,95,407064,96,290509,655,9530933,572,5187753,297,870619,657,4732739,224,1423298,436,-2683476,664,-1260178,48,389357,34,22984,0,0,41,665638,155,1626434,221,409171,22,713921,488,35330419,505,36014240,499,20556462,510,15277365,438,2635532,119,378503,591,248992,3564,1090271,4891,3728604,2753,2534,1291808,191,58194,346,101486
3966,Taxable,SA,5174,1222,1222,73387587,1222,14124022,1133,1368482,21,21749,1133,1390231,1222,13895506,59,158544,1057,63111892,1051,14893089,278,744481,19,390876,24,314880,75,373442,30,305882,11,131414,28,1140026,603,396190,50,34471,135,978653,135,399854,1222,76404563,438,1036614,101,176756,740,204932,38,46369,802,817862,938,2282533,27,12606,13,19586,18,5982,345,100810,15,19304,1,79,645,168903,1052,3006906,77,1819564,16,297039,92,649571,23,341024,129,3229939,39,86210,16,475591,2,9217,17,319428,37,204721,37,32976,47,442941,62,883117,45,186141,32,68257,30,16424,159,2185143,148,1340168,88,213706,159,1097325,46,252188,111,-718244,159,-466056,12,42180,7,194,0,0,4,68331,31,242036,76,150801,2,47306,122,7218643,123,7265949,123,4059002,125,2998364,104,464374,28,98720,160,59327,819,252495,1166,892331,674,605,320866,57,17855,87,28449
3967,Taxable,SA,5201,1061,1061,68798179,1060,14055552,1009,1302900,22,26802,1009,1329193,1061,14072235,54,188146,883,57026675,876,13863606,205,600480,12,173289,17,193545,37,180881,18,190644,7,79572,24,1027879,604,413574,70,22950,183,1721748,183,710963,1061,72708956,346,824237,87,154350,584,145124,23,28836,639,728997,779,1881544,22,11498,7,37745,37,50047,310,100361,15,22176,3,2808,469,145536,923,3256438,59,1400892,17,121524,118,1130694,64,-953695,168,5846053,52,394377,11,150073,15,499797,11,63540,42,783225,42,185052,55,1973187,80,1313955,37,135600,31,22558,31,7022,181,2662761,155,1610289,100,243367,183,1259049,67,323876,116,-773820,183,-449944,10,125258,6,2214,0,0,6,103983,69,851485,65,149283,24,3318846,108,9534200,125,12853046,120,9104466,124,3681587,94,598584,23,80069,151,71539,687,205691,991,757456,669,595,361598,55,19092,124,44018
3968,Taxable,SA,5202,387,387,23402864,387,4558883,359,434802,13,18626,359,453428,387,4518187,18,55686,314,18437498,311,4268343,62,214419,8,48141,6,87883,21,90637,11,113721,3,12647,4,224426,211,147084,21,2750,52,337945,52,139129,387,24347435,126,246822,17,29071,212,58918,4,1482,219,200794,276,537087,8,2887,7,8561,9,2708,85,25697,8,5853,0,0,179,51644,321,944572,27,673162,5,54551,34,242138,48,570077,68,2167246,26,201472,3,167901,2,3316,5,112079,11,59015,11,8919,12,142592,25,304779,10,136397,9,1467,7,307,71,1025521,64,619294,34,97939,71,451960,21,88047,50,-231719,72,-143672,4,23774,5,1010,0,0,5,55317,25,267629,25,41433,4,184909,39,2965598,42,3150507,41,1885931,42,1194683,33,266760,5,18855,70,29216,269,83072,371,274273,224,202,110950,19,6181,19,5105
3969,Taxable,SA,5203,462,462,27907402,462,5502000,418,502458,8,10218,418,512270,462,5277427,15,58789,348,19012959,344,4398803,83,138163,6,65003,6,155930,24,90111,23,255316,6,122035,21,884969,288,564067,35,36264,90,1215908,90,486717,462,29141834,130,218221,29,75658,224,55194,13,21028,220,207419,278,577520,9,1901,10,6558,12,19523,108,55364,7,666,1,180,197,57678,370,1176307,28,760250,8,72985,38,238263,45,1346184,77,1926402,19,146413,5,205569,2,23476,4,32892,23,460520,23,110585,29,1624111,33,423736,15,76531,13,23542,13,3855,76,912711,56,376803,25,52074,75,447535,34,218671,42,-182372,76,36299,6,54496,4,279,0,0,3,12469,35,390834,30,64907,5,764635,46,4062434,51,4827069,52,3266787,52,1552321,43,242254,26,100887,97,41601,320,107979,439,310489,264,236,168875,22,9446,42,19837
3970,Taxable,SA,5204,977,977,60407314,977,12241411,899,1115592,11,20477,899,1136019,977,11667729,23,67602,742,39536680,725,8791128,186,542616,12,247259,11,273367,63,337605,51,483455,6,47170,68,3285788,614,718352,94,107786,205,2169476,202,877514,977,63288896,298,491102,63,160444,481,115682,24,32337,512,482690,628,1282255,10,2920,7,249,28,56091,265,412207,19,13589,0,0,454,162031,829,2874682,68,1566575,11,180780,121,1096653,49,1189377,160,6017640,57,1015619,12,271406,3,207658,10,137864,54,1571669,54,522952,67,3248788,78,1328078,47,568954,38,417054,30,81105,162,2179426,119,1064345,71,153519,160,991192,82,468819,83,-498449,165,-29630,10,49962,5,1200,1,3,14,382104,65,830199,42,113113,11,542043,109,9773662,118,10315705,121,7008115,125,3220796,104,642695,61,261397,163,68859,702,228059,913,655089,627,580,369566,42,20256,89,33213
3971,Taxable,SA,5210,852,852,55166028,852,11285691,802,1046062,19,24063,802,1070124,852,11254180,30,108004,715,44458091,711,10578036,170,252226,11,188460,10,155850,31,166001,20,116559,6,148956,18,862062,450,456157,49,42966,137,911798,136,379750,852,57396674,292,576858,57,115191,512,130854,31,33623,524,454353,638,1310879,25,5874,8,13641,23,62170,212,46580,14,11908,0,0,385,116378,736,2195784,63,1296402,10,125342,78,474599,44,1771067,146,4115017,34,118967,7,123938,7,72523,7,93710,46,545901,46,149313,57,1308244,52,725326,24,63419,20,9469,17,1425,151,2078596,125,1001123,72,172678,150,916211,65,427461,87,-438877,152,-11416,5,7860,3,116,0,0,7,136639,39,507364,48,120279,9,719714,83,18259742,91,18979456,90,16809065,94,1888834,72,404071,21,103454,120,56111,537,163246,805,615535,515,462,281272,30,10384,82,28915
3972,Taxable,SA,5211,5162,5162,322363562,5161,65591979,4693,5897346,104,137589,4693,6027560,5162,63319912,204,685938,3840,211238386,3777,48377360,1058,2101620,63,576880,58,501412,345,1693584,380,3455752,57,695616,367,16266550,3199,4491628,460,624628,1128,16938526,1122,7142474,5162,336944848,1362,2632710,372,451839,2494,613674,147,292334,2512,2678186,3226,6668743,61,15149,58,124411,285,527255,1581,968461,69,71640,6,2071,2331,854556,4329,14456123,338,7338759,61,816134,531,4649665,153,1736129,1001,35285623,358,2944990,65,1611519,25,687046,65,711598,381,6664304,381,1763386,502,18972156,448,10629680,363,3373230,274,408173,242,384969,768,11272852,599,5018283,343,935183,774,5464949,342,2308612,437,-2454175,779,-145563,51,703634,38,106834,3,21497,65,962899,335,4438812,268,608715,29,1477188,541,41728464,565,43205652,545,25765649,574,16552428,487,3170203,373,1449498,816,367227,3661,1192679,4835,3447049,3136,2844,1956135,241,94578,513,212901
3973,Taxable,SA,5212,716,716,43821478,716,8732440,658,804953,14,22587,658,826234,716,8242989,28,95500,503,27463061,498,6346896,124,247513,9,212857,5,114809,47,192432,60,526261,5,44285,68,2965967,454,570264,71,74119,166,2112022,165,892223,716,46067335,159,306123,49,69390,316,73939,21,25913,307,306568,415,781933,5,458,8,9656,41,72694,230,131953,6,10759,2,513,342,115116,603,2220194,41,947557,9,122120,59,595657,12,-83164,155,5619598,59,160410,11,235188,5,143874,7,84218,64,1196179,64,247833,85,4235030,53,1212511,67,768784,49,80161,39,193531,101,1451587,73,589692,37,90781,103,760410,45,383865,58,-373161,103,10704,7,29487,10,1333,0,0,14,137606,56,961394,41,127741,3,13125,85,5789482,87,5802607,82,3466349,87,2300812,78,378615,69,272571,115,48926,510,164575,664,480777,436,392,277353,31,17656,59,25047
3974,Taxable,SA,5213,499,499,33516936,498,7230701,457,631244,10,10353,458,641597,499,7240059,29,81493,387,24245872,383,6022877,102,226732,7,72633,3,10207,21,108252,15,115249,7,86011,25,953170,297,375179,50,71254,105,767002,104,319245,499,35015702,160,382325,50,62740,237,59629,17,26445,270,271055,341,802194,5,4941,5,418,20,18997,133,49355,17,33610,1,120,208,78256,424,1476324,29,828889,3,43575,50,505868,10,-325421,94,4463532,28,472249,3,46633,4,92303,8,105869,28,180542,28,56500,41,455567,45,831722,23,95461,20,86217,20,11652,100,1260261,80,648881,53,104754,98,648928,42,216009,58,-358311,100,-142302,6,13880,4,8964,0,0,6,244611,31,387072,28,100697,2,16887,63,5077819,65,5094706,65,2866412,69,2190424,60,378336,27,88933,87,42491,330,102845,465,355158,292,273,170087,20,6927,47,22334
3975,Taxable,SA,5214,2692,2692,164442777,2691,32815897,2422,2919940,49,71747,2423,2990616,2692,31655356,90,281631,2011,110392277,1991,25221056,521,1018925,46,452733,35,654152,176,849851,175,1593543,35,373498,197,8198502,1636,1727694,221,1088262,541,7615590,541,3164823,2692,171386397,697,1434681,181,270676,1331,348929,54,77969,1305,1293692,1718,3425947,42,20665,28,18022,105,171690,735,387020,50,44468,1,195,1258,415902,2276,6853246,150,3528460,31,466764,273,2219860,54,348278,465,16659349,166,1196151,32,723312,9,312800,34,480054,197,3572758,197,969431,255,8685751,170,3975397,175,905174,132,195806,122,45591,409,5932876,313,2536013,176,421815,410,2800481,201,1373053,212,-1198486,414,174567,23,334038,10,63234,0,0,31,140678,138,2029639,129,322696,8,1027266,278,26010813,283,27038079,275,18505770,290,8067786,250,1405378,200,713944,405,166786,1910,630928,2518,1758067,1557,1425,976440,104,48218,255,109234
3976,Taxable,SA,5220,184,184,10791955,184,2035483,170,199762,7,7997,170,207759,184,1918464,12,39223,137,6675617,134,1429574,26,71423,1,6501,3,1469,2,19837,3,46762,1,770,4,172051,105,82072,22,4615,44,261711,44,107149,184,11344675,43,73727,18,75829,96,24700,4,3500,85,93827,117,271583,2,145,0,0,7,1483,38,5006,2,774,0,0,85,20918,152,552720,4,51398,0,0,7,64128,53,2915696,54,514583,5,8536,0,0,1,15038,2,25369,5,74184,5,13470,9,184087,11,80555,7,6950,7,6950,5,464,23,185960,21,98728,9,7360,22,78641,9,27382,14,-26151,23,1231,1,493,2,48,0,0,4,69312,20,227023,12,25788,6,713400,19,1108535,21,1821935,21,1379746,20,328838,16,50932,3,12145,61,35143,137,41405,175,130688,78,73,50387,4,867,17,6761
3977,Taxable,SA,5221,113,113,6628216,113,1286174,99,117969,4,7051,99,125020,113,1217864,2,3458,84,4238260,83,949104,17,19646,0,0,1,1491,7,49328,9,96952,0,0,9,393768,75,76290,11,9761,19,422342,19,171357,113,7084629,19,23610,17,43590,47,13724,5,1601,52,82441,65,164966,3,938,1,3650,7,87668,29,24377,4,1875,0,0,43,13399,88,456413,3,42697,1,12423,7,90165,13,574442,24,551521,2,456,1,4391,1,4460,1,14865,4,15141,4,917,6,619707,7,114418,5,4606,3,382,2,69,15,229763,9,55140,11,13747,14,129044,9,51949,6,-20117,15,31832,1,2394,2,158,0,0,1,221,4,58500,6,101040,1,101746,12,1487303,13,1589049,13,1209225,14,356383,12,59285,8,33135,27,11338,81,26866,108,76813,52,46,32600,2,248,8,2199
3978,Taxable,SA,5222,263,263,19854716,263,4939825,234,364984,6,6651,234,371635,263,4762162,8,39907,196,8851949,189,1917786,53,144102,1,38791,1,360,13,100164,9,90275,1,1314,10,491707,161,297001,21,35135,59,1579622,59,663089,263,20711466,59,121830,28,52349,124,28762,8,10679,114,141146,154,354766,8,1791,2,2633,11,12269,72,42697,1,259,0,0,137,48213,213,808598,3,79700,1,27127,26,249134,34,3550918,67,1273425,14,206402,1,53374,4,46402,5,26677,19,2387574,19,1008833,26,4961483,32,901722,14,71167,11,30172,7,3299,47,701306,26,207433,25,40905,47,362978,29,198031,18,-108041,47,89990,1,1758,0,0,0,0,4,99211,21,332891,8,9979,5,32307,31,1591035,36,1623342,36,1075107,35,528255,28,88786,9,39718,61,26927,182,60821,239,162130,135,119,83876,14,3000,25,17525
3979,Taxable,SA,5223,1493,1493,88875334,1492,17507819,1368,1657044,41,53453,1369,1710484,1493,17091583,66,215815,1156,58295440,1142,13058308,222,746373,13,150809,14,130322,78,435715,46,457389,14,198753,26,1095784,897,950691,103,38387,265,1614862,265,660717,1493,92683201,244,436325,137,206986,812,198706,25,27620,688,564680,965,1434317,15,2830,10,11708,38,101328,344,230482,38,78393,1,120,657,244977,1204,3759927,75,1369879,8,127287,131,1289261,212,7371183,339,8771718,71,146271,14,528128,7,97674,31,500861,85,3262191,85,1208286,98,7865911,109,2516853,72,145165,66,35266,52,8340,250,3532678,184,1381983,117,199595,244,1711169,123,845286,128,-605355,253,239931,10,158379,8,1143,0,0,28,268689,97,1437629,76,216679,46,13988413,189,13971436,221,27959849,221,18927773,228,8428327,190,2032058,37,113607,410,181216,1093,354046,1408,999478,632,576,363715,31,12317,125,46473
3980,Taxable,SA,5231,561,561,47325027,561,11757879,536,906392,21,24876,536,931268,561,12023401,35,140180,476,33910249,471,8730097,93,257300,9,230931,7,182107,13,74892,6,37535,3,28201,14,600371,318,254932,35,36464,104,3146793,104,1338913,561,49377133,187,366445,48,122492,298,64856,10,13874,342,368670,408,936337,29,8288,6,52856,13,30180,156,43751,8,4882,0,0,228,69042,487,2041430,47,907372,19,374584,86,825535,20,-429203,124,7190018,61,839370,6,106002,4,234537,8,90897,44,435890,44,101482,51,1155765,44,872004,35,126694,30,53918,28,6042,110,1564277,100,857028,74,154149,112,781930,36,192217,76,-421047,112,-228830,6,10018,4,943,0,0,5,67604,47,720626,47,175468,2,141076,44,3301282,46,3442358,45,2214392,50,1154180,34,321403,13,50037,78,44918,288,88055,497,389410,413,357,226307,17,9194,103,44669
