,"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149
2179,VIC,3923,347,343,16433230,272,3188453,214,277809,3,7398,214,285208,232,3263836,13,42242,222,9858055,202,2247125,62,261510,2,53955,4,95549,21,124070,38,472675,14,142987,9,198880,215,606751,40,75827,109,1001256,109,429053,345,17344488,78,197118,26,39241,136,34958,11,27779,125,105954,176,405050,4,1264,22,32430,21,102242,98,63882,131,55408,250,845589,12,235868,43,473977,5,-40819,80,2355483,29,338328,2,20527,1,2340,10,91603,20,367138,14,83825,28,893280,35,1446123,33,150638,20,33309,20,4512,52,992922,40,382320,37,93075,54,427238,31,327958,23,-237669,54,90289,3,2172,1,2750,9,173956,6,7698,4,739446,56,6014945,58,6754391,59,5818589,5,-3305,56,823078,59,819773,34,95164,13,21448,36,7306,190,63606,201,184,145424,20,9293,30,13179
2180,VIC,3925,1996,1979,89668814,1553,16231390,1277,1530139,20,22277,1276,1551330,1374,16920944,56,211395,1377,62978886,1316,13932313,429,1291622,17,172102,24,262994,179,1126499,152,1682435,34,597106,20,436114,1196,1564710,204,129945,507,3608606,504,1546526,1984,94349385,534,1287686,165,209726,910,277979,60,82782,908,1003243,1113,2861416,23,6156,72,31377,58,123895,645,156425,823,292397,1449,4574808,121,2114838,185,1735277,15,185409,345,7288258,102,471048,25,517528,0,0,30,318370,131,2688758,93,838439,162,6840412,133,3342332,118,203101,102,64670,92,15601,303,4491176,224,2044985,100,243574,297,2079730,145,1117197,156,-994310,303,122887,29,134712,17,58115,43,812392,104,287647,8,811906,284,22711481,292,23523387,289,16529505,9,47261,290,6731502,298,6778763,187,1093922,35,98835,182,56699,1080,349896,1034,928,652613,86,27944,161,56693
2181,VIC,3926,2066,2049,124784292,1635,29230722,1371,2249393,23,32018,1368,2278257,1466,30587014,66,297525,1327,73430359,1254,18270199,311,1241419,27,283596,23,787179,89,513547,139,1385720,32,479308,56,1664091,1317,2761254,335,565051,641,10235362,642,4383486,2060,131496118,535,1383169,204,203969,729,209242,56,129962,902,1088867,1064,3015209,20,11114,69,216701,91,332600,681,524159,894,477727,1520,6316194,119,2374409,234,2922315,62,-374250,509,18586504,221,3117618,27,422365,6,590452,28,653504,221,5582684,159,1572526,291,16713594,237,5170847,199,2254560,178,1869564,161,117166,363,6749002,275,3200281,169,448041,361,3070283,160,1688301,207,-1657904,367,30397,52,305720,16,199122,59,1456703,101,277147,19,1379784,267,24497730,281,25877514,273,20206404,25,-1565378,264,6126236,281,4560858,161,1356707,58,182507,162,52009,962,310377,1461,1282,1049401,91,25310,286,157551
2182,VIC,3927,1011,1000,56509100,768,12585208,642,997250,12,12688,641,1009880,683,13187911,34,118823,618,33737049,594,8549933,152,627496,12,102405,10,158995,42,269560,73,735771,25,326545,42,1250186,682,1673787,172,292222,363,4046375,364,1738937,1008,60049598,235,594167,98,223331,313,94669,35,73735,436,603956,503,1589858,11,4653,30,248487,54,118053,348,250690,455,265872,754,3435511,60,1174686,122,1656273,5,-43948,230,7363629,97,1090154,5,73452,1,5432,14,442401,104,2029597,73,565330,145,5357745,133,5533168,105,540543,77,147140,67,12257,181,3569020,133,1616430,84,261691,181,1581130,88,853458,94,-743689,183,109769,21,140218,10,15630,31,837794,40,109152,4,334520,135,14429031,139,14763551,124,10335519,5,-102461,134,4105898,139,4003437,85,1165515,47,132232,78,25190,444,142243,723,639,523084,45,23984,136,68855
2183,VIC,3928,300,299,32519406,231,10655263,199,619131,2,3822,199,622953,216,11418631,10,35941,153,11754666,142,3876924,30,159464,1,11498,1,16824,10,61205,16,195531,5,177626,4,174270,202,926294,53,92153,123,4074098,123,1727146,299,33774497,41,176711,12,7267,54,14084,0,0,78,78685,95,276747,6,945,15,127435,24,54256,70,75062,104,148774,195,1249999,11,187955,24,326018,26,147694,114,3861506,52,402485,1,29201,6,77684,4,52635,36,7592020,31,3414424,48,15271121,31,1319267,39,229997,34,206887,32,29385,66,1610259,38,392751,28,102031,63,567889,42,744431,24,-196843,66,547588,11,3362,1,324,19,519863,14,45100,9,798533,40,4823730,48,5622263,48,3757041,12,-222751,44,1996740,55,1773989,32,524491,7,34853,47,17243,124,40119,230,198,158544,13,5620,60,37165
2184,VIC,3929,629,621,58252448,481,17753856,402,1085880,7,12814,401,1091314,424,18699566,13,71039,302,19272717,276,5714282,59,294055,3,44323,1,584,28,178454,34,324486,9,375791,11,262250,451,1362607,139,751252,274,7422881,274,3181463,623,61888866,96,339918,26,34573,116,31404,6,21043,173,222754,207,649692,3,1181,21,265295,59,279073,185,435266,281,429425,434,3451035,15,608367,69,1081968,26,-274371,235,10289124,104,1882914,6,70378,4,192524,12,371641,94,13867174,78,5838560,125,28277543,90,4039665,74,1038114,69,523720,66,286166,97,2114062,51,827030,24,70614,94,1021255,60,661141,37,-465978,97,195163,25,138017,8,8722,38,1259591,26,131512,17,668942,91,11425471,106,12094413,101,9481861,19,-305120,92,2631289,109,2326169,61,739517,16,74814,61,15948,251,81856,492,424,391697,33,13348,126,85961
2185,VIC,3930,11317,11232,873799980,9138,231771469,7995,16317374,147,185946,7985,16484457,8358,244237955,358,1502322,7699,528152463,7315,147022394,1904,12592535,123,2942541,165,5745957,416,2205404,657,6586400,158,2914778,204,6647475,7276,15493089,1334,1723641,3655,50793933,3649,21763502,11260,916479126,3066,10430649,1267,1939023,3505,966957,315,777136,5363,7130653,6203,21244418,174,69917,339,929122,487,1862764,3694,3446781,4824,2693842,8563,41660571,874,18273370,1436,18728502,38,293773,2808,134544338,1151,15608876,115,3007281,19,557822,137,3789263,1020,40167901,769,14775623,1342,90151551,1249,38325152,1112,10009488,857,3222728,799,1045682,1934,40451918,1565,22834780,936,3016721,1938,19187134,731,7263534,1225,-11850251,1959,-4586717,286,1812821,106,832820,353,8825180,685,2386355,28,399905,1051,169402253,1073,169802158,1040,117629626,42,-761816,1075,49542058,1111,48780242,701,16319152,251,867032,785,327412,4435,1410682,8923,7452,5891700,607,231525,2306,1170845
2186,VIC,3931,13796,13708,767113299,11116,166510487,9234,13511129,154,211940,9224,13698775,9903,175006213,409,1557087,9911,537269602,9552,129635677,2617,10288698,173,2504041,209,2431159,831,4588421,1292,13622348,178,2257441,299,8468045,8402,14586965,1279,1709496,3546,35481002,3534,15208302,13735,805092833,4098,11665573,1513,1852986,6095,1818690,510,958734,7040,8510642,8266,24806625,187,84153,300,430274,422,1007080,4847,2310080,6470,2371384,10664,36940253,963,18419197,1368,13370588,26,8986,2169,73073236,900,10161143,145,2292672,12,186160,195,2931717,866,28732378,601,10808133,1160,64066030,1047,26938430,1014,6768343,747,1908919,729,796071,1805,31716961,1413,16430577,809,2422026,1813,14046346,743,6903068,1085,-8085056,1830,-1181988,283,1730325,118,475729,221,4198601,593,1536151,25,1564965,1399,98058350,1422,99623315,1368,61721031,32,8653,1421,35808167,1449,35816820,867,7673822,313,888100,853,257398,6854,2199380,8504,7551,5618948,620,197438,1390,579690
2187,VIC,3933,748,740,45271586,590,10730474,500,829819,8,10794,499,839127,531,11270375,19,73128,502,27333176,458,6931776,108,463410,10,111480,9,116802,17,92399,28,313816,9,191814,3,95127,476,1018783,90,90555,223,2669429,223,1143784,747,48283766,161,461456,65,112973,279,85328,12,17412,329,326346,394,1003515,7,1443,13,20295,16,105158,206,100628,270,110653,531,2204799,34,674908,90,1074644,56,424547,238,7746361,74,473829,5,123121,7,182794,12,163585,68,1320115,59,403807,91,3357119,73,2327004,59,148611,53,107033,49,35799,164,3015631,108,1150695,71,196988,161,1108075,99,984590,66,-424717,165,559873,18,37191,6,158962,33,723881,50,138864,18,2035641,82,12432055,96,14467696,95,10844737,21,100264,83,3413977,100,3514241,53,919261,7,31942,81,30616,321,105912,548,429,339748,40,17153,127,65240
2188,VIC,3934,11164,11086,689775470,9046,159596950,7756,12478153,120,180653,7749,12631850,8206,167853898,285,1105718,7937,479195156,7604,124145958,2081,8849882,133,2288897,165,4689862,541,2986528,731,7689212,158,2140242,189,5047280,6876,11319617,1106,1183297,2987,32921340,2980,14101306,11109,724284734,3274,10205346,1269,1496508,4442,1270129,334,613806,5568,6958170,6535,20543959,218,130099,259,704548,391,1148381,3834,2073309,4990,2363759,8478,33557850,868,16382570,1240,12568080,24,94778,2233,81649797,846,7692516,96,2071760,10,599649,138,1165024,781,14851408,572,4323632,1032,39231368,995,26293366,879,6002090,690,1570845,660,1175253,1713,32399338,1422,18183328,853,2801490,1715,14572572,654,6057300,1078,-9215352,1733,-3158052,258,1736511,78,618430,229,4708740,609,1760539,29,1224151,1165,127579484,1191,128803635,1168,91370973,35,-273351,1183,36609007,1214,36335656,768,8514616,226,642756,786,273297,5136,1658630,7863,6837,5137547,515,162270,1561,722566
2189,VIC,3936,6416,6362,327226639,5041,66972006,4125,5664605,76,94539,4123,5749993,4464,70086298,152,580475,4414,227560081,4240,53234089,1155,4815788,84,1090079,100,1149428,458,2523838,623,6664573,113,1440237,136,3564962,3940,6348854,533,454766,1548,15410761,1541,6605002,6371,344707133,1797,5291116,661,919644,2723,831287,195,318220,3092,3552657,3682,10912924,131,72187,149,204671,128,412992,1958,1012308,3034,1092622,4812,16993489,343,6784389,574,6190532,29,-649022,1029,35495638,360,4506911,65,1189629,9,110975,92,1033502,386,8155460,250,2453191,511,18136298,542,19390010,375,2228702,291,453995,281,235294,912,16740865,701,8242443,388,1120774,923,7407134,401,4250334,529,-4279820,934,-29486,147,731860,44,641855,115,2553145,265,691428,15,970037,718,47278036,731,48248073,720,31004356,21,104096,731,16421153,748,16525249,446,2747872,148,418267,485,146799,3208,1038676,3766,3378,2537850,270,96497,594,248013
2190,VIC,3937,1064,1057,78264921,858,21079877,722,1444092,14,15981,722,1459772,771,22369649,29,102073,661,40598389,612,11306162,154,988675,8,60647,14,301251,45,260037,36,440188,16,177441,21,1186795,718,1397040,160,179419,374,4588940,376,1971281,1057,82255919,233,683392,77,148491,291,79745,17,49604,442,521082,513,1482314,25,16749,37,142737,34,167399,337,398089,444,310591,778,3987796,61,1157072,131,1970128,52,588727,327,12420457,133,1307132,14,162878,5,285458,18,457382,110,10152946,88,4481612,143,23181198,132,3506047,126,1136791,111,303505,91,75665,183,3626828,125,1701412,69,176012,183,1611063,87,1018151,99,-879810,186,138341,16,54282,11,128248,47,1151218,61,300448,20,1150115,127,16737346,143,17887461,140,13312832,22,-323549,130,4509761,147,4186212,75,1431307,27,128769,104,35005,505,161262,832,683,546257,66,25123,161,86456
2191,VIC,3938,1818,1807,88533217,1402,17571689,1163,1533672,20,21783,1162,1555320,1251,18290501,40,154565,1142,57445579,1072,13454182,286,1114074,12,267810,26,154981,119,611410,165,1576542,31,534719,29,875121,1134,1964389,217,301587,581,4062957,578,1740893,1812,94235822,428,1149850,156,225390,666,185031,38,56752,781,902750,939,2519773,50,15125,37,129528,60,281043,527,428923,776,909973,1291,5611771,97,1703414,191,2362560,9,-504438,399,12855565,130,1074199,22,370797,3,11031,27,197335,145,3037312,88,820833,175,8973508,160,3159229,129,570198,108,346691,98,65337,255,5547072,184,2023106,100,330224,256,2320328,147,1615050,112,-741636,259,873414,46,410115,14,94086,59,1168960,68,153223,6,201794,219,14000270,225,14202064,216,9327865,7,-53313,219,4997613,226,4944300,133,799579,46,131269,172,55817,902,294018,1138,1021,803902,79,33919,177,79113
2192,VIC,3939,7606,7561,339010941,6016,60843931,4886,5729818,58,86254,4887,5810304,5311,63140539,170,662621,5418,250208588,5212,54707947,1399,4511653,73,670615,92,768103,679,3897979,690,7841727,106,1512253,134,3486963,4271,5663637,556,396366,1631,9489624,1635,4063877,7567,355483646,2055,4960857,669,936147,3502,1029336,234,417213,3674,3648792,4484,10992345,136,54253,144,153810,115,279905,2115,752099,3434,1136364,5612,16063166,386,7836065,642,5630858,46,544493,1065,25124236,321,1276659,84,1737626,8,342085,101,1692241,394,8132353,277,2585633,512,23726128,500,10403543,372,1764438,298,491732,274,357327,882,12960920,670,6373621,357,807356,881,5681577,398,3284568,493,-3186202,895,98366,157,708921,54,359312,123,2083513,224,548642,27,2963890,878,57274476,902,60238366,877,39665880,28,-30505,897,19392591,921,19362086,538,3389420,157,391368,669,187832,4214,1383555,3771,3425,2512685,229,72004,480,181136
2193,VIC,3940,2123,2107,86686135,1631,14492935,1238,1359529,20,22657,1239,1382182,1382,14724114,41,132471,1315,57895472,1278,12080766,378,1045837,21,332278,23,197870,210,1285220,319,3744082,20,285671,110,2458332,1175,2856397,212,282865,562,5195969,567,2228262,2111,90937117,486,1224926,156,239968,910,292194,63,112368,887,871962,1076,2741418,28,12943,41,54042,54,91287,593,388492,959,317290,1482,4126080,84,1564033,93,579682,4,109400,317,4858571,139,489131,25,435902,0,0,21,136631,147,1770200,75,429843,205,5684930,160,2993903,181,663089,145,143960,135,15381,175,2978303,114,1249615,79,230889,175,1383329,92,725368,86,-610898,178,114470,31,276547,23,55013,19,409769,53,96607,6,237623,191,11664595,196,11902218,192,7815099,7,15696,193,4061811,199,4077507,127,486958,75,210272,140,30342,1168,382659,917,852,689149,55,22123,94,37294
2194,VIC,3941,6778,6737,308248658,5390,56789045,4321,5186707,58,65638,4321,5250569,4716,58908373,155,563476,4592,208330743,4389,46146478,1101,4204710,55,607367,80,1455443,645,3756745,601,6730499,97,1515528,120,3159470,3767,4763892,483,508245,1403,11168520,1399,4786520,6744,324084930,1762,4560370,576,926015,2856,863783,203,405007,3007,3367933,3741,10123108,105,36591,131,151655,114,379468,1795,698678,3016,1031495,4931,15475848,299,5726725,496,4740722,16,-93783,1012,29262727,300,2405456,89,1808400,2,9079,97,907679,337,7545118,241,2115140,436,17827649,443,11636387,282,1182338,232,421305,220,125963,821,14053246,614,6670943,322,801906,822,6108285,393,3609231,442,-3137119,835,472112,158,756816,38,312352,152,2354602,276,658743,15,346173,1072,77807649,1084,78153822,1048,51389223,16,-59944,1077,27017848,1090,26957904,675,4319386,144,379223,728,205735,3835,1272216,3432,3080,2198511,231,79525,423,164487
2195,VIC,3942,1416,1407,75443088,1077,16388986,861,1315022,18,22654,860,1337550,916,17056213,24,110756,801,39499802,749,9647591,154,1090611,10,132090,11,92854,65,392474,150,1440738,29,550835,33,1035496,939,2193151,221,295412,511,5229647,507,2241696,1409,79222842,244,837852,87,115382,371,117607,21,47180,479,529942,599,1647963,19,7198,27,113704,61,240491,382,187017,610,342789,964,3703009,51,816595,122,1657493,2,65318,360,12919068,156,1462405,20,430439,1,34624,16,675323,135,4137619,86,1259659,192,9019361,175,6667908,112,544883,101,186942,93,33434,230,4481499,141,1704686,75,205811,230,2002783,133,1522433,102,-954214,235,568219,33,172888,10,37717,41,983649,41,161476,2,41507,201,19343905,203,19385412,204,13682687,7,-90332,205,4997664,212,4907332,128,973231,47,150833,143,46427,646,208228,979,882,730206,67,27761,190,99575
2196,VIC,3943,1110,1094,121239594,812,40514700,655,2277022,3,6791,654,2278582,697,43291143,27,114492,511,27393918,463,7230460,94,818601,7,48782,8,426710,46,296115,101,1008106,14,316808,33,940121,766,3292978,202,566011,495,13783688,494,5911844,1102,127591134,168,558294,61,191305,192,52077,7,10258,282,341112,367,1153046,12,5830,36,203294,82,377416,298,876739,438,609762,740,5895319,28,647455,119,2112003,9,-117210,356,25036675,156,3443267,9,64144,6,1287581,13,243585,175,40386076,122,18730497,224,81970913,140,8769244,138,1405951,123,1116138,112,190442,185,5524388,103,1673292,74,273084,184,2718881,115,1867075,71,-1007944,187,859131,45,262487,10,58407,85,2492435,38,174044,7,541528,129,19159109,134,19700637,128,15266375,11,-1240368,130,4279202,138,3038834,85,766524,33,121236,78,35276,427,144823,895,785,720703,53,26562,216,145415
2197,VIC,3944,445,433,74433393,352,26909336,300,1429902,1,2737,300,1432639,322,28796292,6,25268,181,13067817,156,4244652,49,973235,3,14015,1,67,6,51203,12,124166,13,354991,9,561067,335,2977215,88,321900,223,10015170,223,4289613,440,79150703,50,188239,28,36651,39,9672,7,7872,104,153068,122,395502,9,1821,37,695041,52,435773,148,1229087,201,527030,322,4583815,14,529935,59,1262942,3,-268018,197,28537433,113,7800388,3,609280,0,0,4,112972,80,13175466,66,5738851,121,29010809,100,11546240,77,1195664,70,575837,59,121772,80,2748424,40,1182318,42,206186,79,1309424,43,810102,37,-759606,80,50496,22,1246769,8,43812,38,1164667,19,102380,3,152686,31,9532934,34,9685620,33,7929598,3,-2535,33,1610155,36,1607620,22,589913,19,100860,19,11030,132,43318,406,356,356678,30,13072,137,104053
2198,VIC,3945,588,575,25143774,445,4813253,353,432468,2,1699,353,434168,386,5013858,6,19648,371,18432923,354,4330210,98,215271,2,10009,10,99894,40,244762,44,519312,11,205555,2,63931,362,514500,83,69219,149,1417581,149,607606,585,26643110,119,293777,43,73389,260,80590,18,40678,238,325947,302,814381,4,465,6,2365,9,11400,176,55821,227,61952,385,1361480,27,414852,49,475544,112,558265,137,2063983,26,161311,10,141115,11,124964,6,71386,27,256492,15,52460,34,1431613,48,1221733,17,39864,11,8025,11,867,69,868565,66,556445,19,43797,70,513803,18,93030,53,-338510,71,-245480,17,91355,1,9642,17,325483,29,87436,26,2342031,72,3854794,95,6196825,90,5104489,25,-145039,72,1121270,94,976231,46,153479,11,31681,69,17562,319,104685,272,249,177326,29,9391,19,9435
2199,VIC,3946,164,159,6110063,118,1119314,94,107986,1,900,93,107483,98,1129484,4,16673,95,4052634,92,828851,36,40653,0,0,1,5081,12,74469,18,197693,4,23809,0,0,108,143768,31,17560,49,195961,49,83970,163,6629813,37,58404,10,9753,64,20636,2,3489,59,66748,76,159030,0,0,2,59,3,652,42,11794,46,16508,97,456171,10,145197,11,90044,55,1078741,54,333297,18,18615,5,123629,0,0,4,21742,7,6915,6,1586,12,631178,22,199860,6,4235,5,363,6,20421,16,186795,11,59202,3,4558,15,64988,8,69406,8,-11359,16,58047,5,5674,1,9082,8,243200,12,24928,9,1605349,12,669220,21,2274569,22,2254158,9,-306856,14,353342,23,46486,9,54892,3,2669,21,5410,89,25613,94,89,62509,3,225,6,2424
2200,VIC,3950,2494,2470,112098556,1932,20716094,1591,1918098,45,72629,1588,1980850,1727,21589630,69,274299,1794,84715098,1720,18580755,536,905515,17,179800,34,351381,206,1323273,216,2315911,35,395284,29,618024,1435,1933755,313,260093,588,3685189,587,1579738,2483,117620260,632,1351020,183,255337,1338,408959,74,149734,1149,1115061,1518,3280111,12,6999,49,60032,47,103902,894,264740,1085,261419,1830,5212159,136,2432207,213,2162228,174,1152294,446,9835267,172,958360,19,390882,9,105970,26,326392,126,1565133,87,473502,177,3419374,215,3755354,126,345135,111,150929,117,260264,271,3094988,211,1558997,70,169322,267,1542132,106,719496,167,-894959,273,-175463,24,88420,11,227475,56,980064,111,252229,40,3194304,246,18790681,283,21984985,273,16981514,42,-233236,246,4903474,284,4670238,144,807132,43,93286,208,51608,1340,439842,944,839,556514,74,27113,125,46287
2201,VIC,3951,595,582,24990929,456,4656582,353,431319,6,8717,353,440036,397,4753679,11,49561,361,16717037,341,3691591,109,146391,4,71759,4,11269,38,268486,41,410404,13,171474,8,273269,378,664773,104,28353,201,1197773,201,513291,586,26271246,113,239664,32,42351,249,66244,10,18254,241,233222,296,599735,0,0,11,25338,11,10245,162,28283,190,64207,377,1165308,29,507609,53,554360,146,1029769,178,2337087,63,111880,5,44169,8,161298,10,30065,36,500429,25,153055,48,2841066,54,679224,30,14140,28,10924,27,3861,73,1043594,57,404442,15,30592,76,435066,39,364824,38,-191330,77,173494,7,22616,2,8431,19,379782,23,57718,37,3694151,57,3497014,87,7191165,84,5916218,39,3344,60,1258161,91,1261505,40,223042,14,36818,89,28797,315,101101,267,253,185119,20,4609,44,20457
2202,VIC,3953,4480,4425,202839716,3518,37556119,2879,3501117,77,102000,2879,3603115,3107,38756501,98,335215,2975,141039272,2847,31219881,900,1987536,32,403572,48,777417,312,1815034,351,3868761,60,870550,33,621850,2936,5355278,681,593202,1370,8043766,1366,3447050,4458,214959587,1047,2074462,286,448537,2102,624885,134,223000,1989,2028235,2499,5399119,29,9871,108,256722,142,293658,1696,521322,1761,552834,3259,10432756,229,4304352,385,4025844,493,4619587,1104,23547789,380,1383932,46,675700,20,344116,34,143174,272,2539858,185,557796,391,15753367,440,6937661,303,950033,262,177468,255,244264,561,7249635,403,3262706,123,348690,550,3449031,265,1887648,301,-1698440,566,189208,72,113053,30,357520,144,2924105,220,444789,122,19173845,406,44839465,513,64013310,496,52232911,125,1634155,404,9914492,512,11548647,280,2245687,57,132211,497,150413,2324,757736,2072,1848,1350208,139,53769,324,115856
2203,VIC,3954,245,240,11866266,183,2407379,150,204497,1,1877,150,206373,163,2547639,7,17467,163,7503522,147,1684804,38,141459,2,3967,3,9606,12,75741,13,153930,2,18629,2,43033,162,239411,39,12195,82,933991,81,399073,244,12609527,59,113352,14,46666,99,27668,7,8017,96,118234,127,313937,3,2036,7,618,8,48796,94,30691,84,24604,176,623807,17,319688,26,279882,32,70240,72,1684385,35,323772,2,53609,0,0,7,178888,20,431263,13,89012,27,946838,19,242608,18,29064,13,10703,13,1077,40,417992,26,158564,10,13873,41,217232,22,91709,19,-63386,41,28323,0,0,2,388,11,181687,12,20853,10,1245823,35,1650699,43,2896522,39,2237234,10,99348,35,559933,43,659281,17,124520,2,2795,25,8356,120,41573,126,110,76006,8,2368,25,8674
2204,VIC,3956,1360,1331,53625529,1002,9276428,799,900175,8,9975,799,910149,877,9465074,26,96520,822,33085491,777,7320535,200,491532,14,150341,16,242262,122,802161,86,938620,30,367674,15,678084,849,1379287,222,121096,388,1947469,388,834075,1351,57170997,283,650614,75,133812,543,175075,35,59359,496,528110,641,1546970,9,875,35,33929,45,70965,419,130629,453,154360,878,3004573,44,823273,95,960074,233,4036280,335,5458114,109,358867,18,239892,6,279599,22,113025,75,1311960,57,404086,107,4400941,128,2368524,73,214417,64,144577,55,10340,185,2035042,123,838194,47,80069,183,1082242,105,469364,81,-434827,186,34537,28,116531,13,235958,49,938342,51,124934,42,4742160,191,15841111,221,20583271,218,15680862,44,391797,191,4202088,224,4593885,123,651458,29,75672,194,57841,728,241818,653,590,441344,54,16675,78,29118
