,"Taxation statistics 2015–16 Individuals: Selected items, by taxable status, state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150
4124,Taxable,VIC,3013,7529,7529,611178845,7522,145784504,7212,11851649,206,243204,7216,12094736,7529,155782860,627,2649479,6919,539864282,6871,147849461,1501,6533367,130,2172584,176,3267020,298,1449592,68,667188,82,1107008,55,1576063,4670,4148244,577,290561,1675,9480650,1673,4059641,7529,637346126,2807,7869393,1381,1678961,3184,961672,391,1033649,5571,7624665,6141,19168340,161,76829,200,272054,207,624313,3710,1604211,4027,1304386,6767,26003759,752,14723415,1099,9302330,14,-298553,902,30724930,400,2236523,92,2516625,6,82618,109,908021,384,5761678,382,1710649,498,13312077,504,8255592,418,1403256,379,662768,354,210142,1488,27588664,1319,17707909,688,2029221,1495,12990618,476,3851320,1025,-8990404,1502,-5139084,127,413835,58,372410,83,1543781,576,1400250,16,412469,756,52212012,771,52624481,744,29128338,19,48488,769,22770625,787,22819113,653,5534917,90,210623,541,162014,3728,1127181,5118,4499,2633600,541,145952,1682,638455
4125,Taxable,VIC,3015,8558,8558,711132719,8555,171938657,8199,13779250,206,259200,8202,14038441,8558,183719573,645,2771223,7826,630562905,7759,175387877,1788,9781665,168,2910083,201,3451978,341,1599278,78,705214,96,1200508,81,2185405,5254,5329829,679,418002,1920,8830428,1918,3774614,8558,741685648,3354,9727598,1569,1972999,3909,1192198,443,1116787,6360,8753096,7026,22762678,198,109141,271,455293,188,543859,4159,1488338,4776,1551551,7743,30215929,812,15881023,1349,11563391,20,-69151,1068,34596296,451,2761562,119,2947058,6,97238,103,664970,521,10419493,519,3148330,642,23730576,631,12634525,459,1545008,408,627334,381,199925,1752,33578319,1564,21506934,892,3060498,1765,16339868,533,4222211,1240,-11551192,1775,-7328981,156,859959,67,263974,96,1767864,654,1491400,12,119527,774,63833896,785,63953423,778,40069329,19,-45031,786,23497854,803,23452823,671,5204695,123,282729,559,177238,4143,1256544,6021,5298,3239661,617,164214,1914,743671
4126,Taxable,VIC,3016,7602,7602,762337424,7600,207561969,7282,14806516,187,278368,7283,15082247,7602,219961887,440,1937239,6464,556641766,6332,163367345,1401,9727249,157,3859052,166,4973375,254,1164884,86,740419,141,2704706,119,4355059,4844,9274302,850,852580,2363,32884166,2361,14088736,7602,795301398,2580,7741283,1182,1784896,2733,788758,324,874990,5182,7245306,5655,18435233,195,93945,345,1344045,321,1188275,3624,2144467,4061,2350900,6770,32833994,768,16430971,1528,18327871,22,381470,1693,88148852,766,8411177,95,3201507,11,596813,92,866904,675,23951629,672,9254511,882,54637555,782,19056377,724,5376777,648,1938077,609,1228301,1861,40977537,1550,23780321,831,3198682,1881,19847554,709,7001050,1180,-12850070,1893,-5849020,221,1130057,75,968150,205,5150003,660,2080461,21,548523,631,87031944,650,87580467,648,101693839,33,-333693,651,28641672,680,28307979,549,8559973,196,658534,582,230780,3493,1101417,5889,4869,3355179,547,201544,2065,1026600
4127,Taxable,VIC,3018,5938,5938,435012239,5936,97717691,5626,8299315,148,177853,5629,8476573,5938,103845913,318,1209115,5267,374306444,5220,97589767,1267,4911928,134,2302470,154,2853891,289,1298878,133,1125243,83,1326179,96,3013360,3698,4886114,533,432402,1301,9594747,1297,4108818,5938,455111968,2264,6252641,823,1010622,3093,942619,277,631437,4281,5753734,4764,14591053,144,60049,178,223712,141,295795,2958,1002872,3468,1050135,5381,20010217,464,9013699,927,8604020,19,2312,807,22022144,330,1406763,61,1142914,7,122013,67,524546,342,6538263,340,1839871,446,14227836,433,8596749,359,1195858,312,624743,277,83132,1187,23011561,1012,12441492,557,2090869,1179,11080625,453,4227116,740,-6811181,1193,-2584065,89,519827,34,456690,73,1917385,358,863442,11,289939,451,43480901,461,43770840,452,30988627,16,115334,459,12452040,473,12567374,387,2774753,140,396058,386,113890,3349,1022304,3708,3258,2081877,376,112335,931,360821
4128,Taxable,VIC,3019,3029,3029,162729366,3028,29156910,2547,2820089,51,60452,2548,2878591,3029,30964757,189,772511,2779,150913946,2753,33044255,606,1473663,40,470052,62,262639,292,1405132,39,348195,12,117183,6,128143,1496,1109010,79,40547,257,864691,256,370351,3029,170231796,1048,2574387,328,303285,2035,702973,159,332390,2216,2452846,2562,6365881,38,13012,74,97518,18,29461,1289,362141,1784,337218,2699,7501232,174,3529441,180,1142062,2,21036,157,3709687,29,100372,55,1067935,3,29541,22,207231,73,2128841,73,607559,86,4567581,81,1912170,35,294222,30,5198,28,98918,473,7657315,431,5345418,183,620193,480,3595623,132,823855,349,-2727774,481,-1903919,26,211454,12,42573,6,106379,115,182749,5,146511,263,23254199,268,23400710,262,17074503,6,-436,271,6285063,277,6284627,243,995163,14,22625,179,38510,2309,767257,941,843,363893,112,17765,165,45532
4129,Taxable,VIC,3020,15582,15582,842746551,15575,150698460,13572,14913303,268,341640,13573,15254910,15582,160511914,852,3138239,14186,770048505,14048,168031993,3131,9586993,213,2343359,299,2255761,1324,6546999,223,2025749,73,1067251,73,1691200,7984,6808517,485,220150,1561,5763000,1559,2468596,15582,883291027,5601,13916390,1681,2085438,10438,3639079,705,1258352,11284,12617929,13068,33517188,201,84695,368,244073,119,283815,7131,2048637,9344,1853124,13903,40420542,805,16475764,1192,7860772,20,277602,880,22670634,239,638291,238,5143094,6,44650,111,725427,391,8494040,389,2426903,450,17115342,435,10495216,227,554522,203,182252,198,69396,2180,36755859,1888,21453551,907,2610918,2192,18062148,720,6544909,1481,-11915667,2204,-5370758,144,1769908,43,327006,58,1052417,670,1331226,20,857236,1405,103742318,1421,104599554,1398,70093707,25,272978,1411,33952305,1430,34225283,1258,5230670,102,241058,966,183945,11870,3857478,4839,4287,2250078,555,152137,773,232563
4130,Taxable,VIC,3021,17729,17729,917835263,17729,157611280,15268,15985942,228,266303,15268,16251754,17729,167161639,763,2711549,16185,848280779,16030,180072976,3719,10572305,240,2745601,329,2502239,1679,8326583,327,2942871,94,929739,74,2324909,8916,7186985,575,296325,1550,4668087,1545,1998784,17729,962770771,6193,15117939,1706,2322588,12946,4686688,698,1378330,13120,14424873,15127,37930418,233,113966,366,196479,110,169877,8245,2252131,11411,2115113,15923,44868025,804,16553522,1270,8577317,9,-44179,752,15825192,208,370206,251,5115518,3,31393,78,866948,397,10223617,395,3083891,471,21224997,452,13935154,207,516303,179,215884,175,97737,2131,35300103,1853,20882038,880,2795568,2147,17175046,748,5646046,1408,-11198595,2158,-5552549,144,1083964,37,344060,53,861267,721,1221417,35,2175078,1533,106149098,1567,108307453,1520,70047004,38,355124,1536,37311176,1573,37666300,1434,5033190,135,280581,1001,192862,14075,4601687,4313,3849,2007609,400,116027,561,152178
4131,Taxable,VIC,3022,1490,1490,83515868,1490,15371371,1333,1522809,27,31668,1333,1554477,1490,16426118,91,344256,1379,77597015,1364,17365062,358,970503,19,250094,39,344823,124,581085,37,339096,10,206408,8,291678,751,636085,54,42623,166,622670,166,266848,1490,87737870,574,1464770,174,252606,1028,352655,56,86336,1127,1282570,1276,3438937,19,8144,46,40121,9,12889,774,177374,976,230725,1356,4181637,75,1551024,135,1103849,2,-76104,80,1468072,26,10127,17,281038,1,76346,14,65571,46,983320,46,329393,52,2049845,51,942807,19,26898,18,7443,17,883,224,3599275,210,2244924,108,330911,226,1847518,68,516292,158,-1340370,227,-824078,14,111818,10,62351,7,148400,60,125015,4,54847,137,8601318,140,8653218,135,5340212,3,51240,140,3251976,143,3303216,120,532151,14,43838,78,16788,1091,348576,494,446,234889,49,13776,73,25348
4132,Taxable,VIC,3023,25376,25376,1562459970,25374,310046343,23426,29267883,479,587395,23429,29855277,25376,332093560,1219,4418186,23265,1447323290,23060,341359686,6121,23362581,419,5008588,572,5458232,1455,6716076,341,2764917,149,1556768,90,2337738,12642,8629774,779,450156,2736,7773111,2733,3326084,25376,1642572418,10677,28733207,3283,4439567,17299,6040803,1183,2488410,19742,24832835,21849,66534822,524,269434,508,438467,183,363216,12829,3572506,16265,3598586,23059,79654259,1820,35478222,2379,15167229,7,117210,1808,57987260,457,1786289,275,5942254,10,19892,208,1347717,730,16418919,730,4842253,874,33915732,879,15512661,376,1621592,327,1021213,307,91016,4286,62735602,3986,45187551,2464,8073736,4349,32454435,943,5751236,3422,-28737276,4367,-22986040,286,5193056,74,493948,118,1825564,1602,2997551,37,909982,2075,203938521,2112,204848503,2063,147510871,41,324091,2101,56187850,2141,56511941,1830,10468696,182,365584,1553,396665,16843,5251670,9945,8997,5006048,922,256175,1793,577694
4133,Taxable,VIC,3024,9664,9664,576139183,9663,110373755,8965,10763197,135,141956,8965,10905074,9664,118138353,354,1215176,9134,555981996,9107,128890255,2442,7141097,172,1833799,256,1912016,630,2993323,178,1546308,72,689628,93,2722750,4919,1885708,246,40762,885,1242709,884,531838,9664,607140481,4470,11552405,1490,2285306,7033,2413910,544,874310,7679,9850795,8575,26976726,183,78375,193,87064,50,75946,4791,1271140,5899,1252223,8905,30968584,553,10688755,888,4731762,14,-88722,392,10009464,142,463918,145,3259592,7,248974,96,808150,162,2223626,160,540544,185,5258380,240,2971654,109,508343,87,73147,84,80755,903,10898707,856,8327891,491,1343804,911,6239404,146,662348,766,-5674740,914,-5012392,86,523851,27,221028,26,455271,490,766701,10,122434,676,36436038,685,36558472,676,21751603,16,-193761,694,14341867,707,14148106,568,2576672,116,269539,447,97731,6539,2005652,3481,3162,1722375,356,92903,477,125399
4134,Taxable,VIC,3025,4530,4530,298529142,4528,62465019,4237,5642384,126,151331,4237,5793498,4530,66841325,284,1111934,3977,259597592,3941,64659914,937,4840543,86,1113416,98,1317925,267,1322523,77,657045,31,513555,37,1027617,2677,3735259,217,312862,678,3294249,677,1408849,4530,312489126,1769,5022791,636,860425,2518,842473,187,398258,3212,4257215,3633,11381162,94,44010,121,72494,56,170183,2106,627957,2646,756062,3974,13957717,279,5576160,452,3193116,13,50181,484,11918739,159,363145,60,1391951,1,7207,40,364840,200,4956562,199,1558456,229,10380085,224,3447309,154,525840,135,337931,131,38686,821,15593998,685,7915453,328,1130248,825,7061295,327,3436675,502,-3949673,830,-512998,79,713966,25,262202,24,403744,204,492658,10,156870,428,54182588,438,54339023,429,41811040,10,104286,442,12294008,451,12398294,393,2490395,45,119620,294,73818,2807,884190,2360,2145,1279959,247,63981,505,169893
4135,Taxable,VIC,3026,133,133,12260901,133,3238833,114,217455,1,1380,114,218836,133,3416987,5,21520,116,8971040,113,2458636,25,115227,1,1045,1,4659,4,24964,1,20908,0,0,1,21967,78,49119,9,11927,20,767451,20,328901,133,12853242,42,124481,17,72190,65,23850,3,9129,96,112376,104,342026,0,0,3,46338,4,8503,45,14699,78,29217,122,565854,11,349452,18,180248,0,0,33,1857516,9,59786,1,46728,0,0,0,0,7,274246,7,88150,8,455342,6,485922,3,3436,3,3436,4,614,24,639044,21,393406,11,49364,24,330075,8,65783,16,-199584,24,-133801,5,82976,0,0,4,120000,4,5071,0,0,7,405579,7,405579,6,307194,0,0,7,98385,7,98385,5,21166,1,1060,8,2036,69,20705,63,56,39801,5,1481,27,14262
4136,Taxable,VIC,3027,3198,3198,217824990,3198,46323790,2914,4056914,52,57305,2919,4113756,3198,49542742,132,545821,2935,204774698,2907,51447501,610,3558924,62,923312,75,623604,90,397324,27,214229,10,127236,8,214067,1716,897381,109,80412,472,1044984,471,447726,3198,227748783,1255,3301286,511,644475,1754,557149,232,515686,2396,2948865,2682,7967461,73,31563,74,126388,37,79620,1290,473987,1730,414288,2856,9836436,210,3555555,242,1412531,2,31879,209,5722830,61,91551,52,2072942,4,20997,36,185082,84,952934,83,229184,102,2356745,125,2000730,68,503411,52,102856,45,88036,675,11054729,644,8132957,452,1783693,688,5703431,109,734599,585,-5299951,694,-4565352,34,88951,10,50726,10,272792,203,468632,6,209339,316,29214400,321,29423739,314,20144168,6,77161,324,9032108,329,9109269,272,1915090,11,22999,211,53462,1871,575154,1736,1593,872213,168,30905,412,133663
4137,Taxable,VIC,3028,12508,12508,753581473,12507,146325881,11450,13966756,233,260501,11451,14227044,12508,156131207,564,2036384,11641,705227597,11574,165497866,2924,8944105,261,3896584,318,3941886,702,3350191,197,1736068,130,1291289,114,3278374,7166,5411915,616,153481,1767,4700601,1764,2012244,12508,789968914,5144,12792663,1658,2084896,8357,2724713,599,1194028,9539,11315516,10786,30111816,267,129731,363,290771,138,207620,6325,1520383,7741,1829904,11490,36238388,736,14270629,1503,10898001,14,28146,810,16541796,310,666232,185,4617232,1,1,94,733707,369,5182868,369,1342913,459,13040209,465,7989834,277,798365,253,318543,241,186207,1739,27052287,1527,16639020,893,2713542,1753,13497278,548,3583416,1213,-9380969,1763,-5797553,115,654266,35,261539,56,905785,631,1232869,18,753475,946,52412587,961,53165797,930,31717777,18,457877,950,20659752,966,21117629,838,3103074,168,348492,710,156577,8422,2620802,5504,4883,2867025,554,175430,942,272274
4138,Taxable,VIC,3029,38622,38622,2288008153,38620,438807502,35190,42224897,574,674022,35191,42887966,38622,468443157,1416,5139665,35672,2159687346,35454,499356604,9376,29782326,655,7915809,894,8050824,1963,8921013,511,4333270,310,3325754,328,9838960,19954,11007468,1300,662883,4277,11100397,4265,4752818,38622,2404982128,16674,42475035,5109,6271313,27127,9320268,2051,3777283,29532,36213020,33365,98056919,720,268514,751,530443,270,373349,18025,5551922,23950,4808931,35230,116668874,2315,45089474,3478,23438647,28,140764,2118,51485531,664,1838946,682,18098135,16,107498,352,2460900,863,12733305,859,3293046,1051,31467585,1164,16898275,646,2238452,556,502299,534,585211,4657,66987363,4410,46995464,2831,8732702,4757,36963916,878,6221311,3906,-31926030,4785,-25704719,348,1717927,139,923954,172,3126560,2121,3869027,97,3084907,3438,188524873,3534,191807973,3421,117679486,111,1100595,3454,72131418,3562,73232013,3028,11493156,451,980054,2280,434517,26625,8269574,14267,12693,6928798,1478,383808,2243,640148
4139,Taxable,VIC,3030,42926,42926,2891129993,42922,614184084,39793,54298773,847,960779,39807,55250887,42926,655104347,1831,6619250,39277,2633723497,38950,652022594,9979,41779619,785,10534455,1052,12516015,2067,9515417,534,4354794,375,4687862,380,11372748,23540,18993579,1796,1060209,5998,28598585,5986,12247060,42926,3033119743,17990,49720238,6251,8687721,26757,8843063,2385,4991909,32539,42337719,36255,114580650,983,491433,1088,1508824,448,995776,20024,5977869,25134,6231679,38793,141141741,2882,53456221,4713,36213225,161,6446256,3578,122789397,1081,7539675,634,19006143,23,299389,420,2854546,1390,25502191,1385,7250355,1694,58790395,1786,34290471,1024,6684082,843,2084710,826,874949,7030,114694517,6500,78253819,4160,14421992,7116,59552370,1512,12537926,5658,-50071590,7177,-37533664,498,2634081,197,1105314,291,5549063,2765,5622045,79,2806254,3154,270581653,3229,273371141,3140,191074895,91,1165306,3212,79993264,3297,81158570,2706,15772331,506,1240617,2603,706093,26262,8128630,21592,19333,11456345,2123,572838,4725,1662436
4140,Taxable,VIC,3031,8713,8713,669214048,8706,155177930,8267,12896640,233,301221,8267,13193872,8713,165934444,1105,4932368,8110,596060637,8046,160647859,1578,5203811,139,1899975,171,3624556,538,2614534,62,674457,79,1280898,48,1312278,5707,5636258,697,497255,1909,8983010,1904,3848247,8713,697345949,2686,6442053,1659,1915626,3449,1049790,624,1639546,6128,8954755,6902,20001770,230,104296,242,535554,202,733705,3992,1900951,4110,1353654,7628,28011160,995,21691909,1159,10365192,11,-133766,944,28089421,455,1629970,150,4249973,5,228553,129,944358,477,8862881,476,3105359,634,17241023,574,12327402,521,2148158,472,683402,449,286400,1424,27103106,1278,17179211,690,2434201,1434,13056257,452,3125260,989,-8691823,1443,-5566563,157,752692,74,499816,99,2049623,569,1304882,24,557157,789,55908661,812,56465818,770,32325964,33,88189,809,23599374,838,23687563,664,6073311,100,257472,487,156524,4648,1422785,5653,4920,2734454,601,156316,1826,680985
4141,Taxable,VIC,3032,14075,14075,1100731362,14071,262380979,13133,20976934,302,345107,13138,21312560,14075,276593057,1159,4866671,12775,922049460,12663,245460208,2758,11413121,254,4410944,327,5693647,797,3949430,118,1067445,167,2752508,128,4578259,9085,11020059,1194,856197,3127,17765319,3118,7611297,14075,1151276346,5025,14161933,2380,2990825,6583,2067690,827,2124689,10137,13628829,11335,34973966,323,201849,454,921344,370,1908733,6566,2575064,7451,2564069,12579,50255966,1396,27734222,1911,18512308,23,-177269,1831,83553512,759,7018719,183,4604221,7,62705,151,1347308,785,21044651,782,7420249,1027,45966423,1045,25324432,712,6937518,657,1863324,630,3719562,2825,58343363,2458,34773868,1436,5424638,2834,27429722,959,8900083,1889,-18184948,2851,-9284865,277,983997,125,576385,212,4713941,931,2366406,26,888284,1135,101490109,1158,102378393,1128,63276803,37,164004,1165,38080062,1198,38244066,981,9973593,221,662835,859,274843,7904,2475511,9073,7889,4733669,885,241342,2789,1120641
4142,Taxable,VIC,3033,6197,6197,439669644,6195,97612222,5854,8430183,89,99268,5855,8529422,6197,103973712,326,1322582,5499,368628298,5443,92727790,1290,6343899,116,2006643,131,2153211,240,1148072,163,1321235,74,905102,86,2998169,3871,5265258,486,226983,1438,8495872,1434,3625586,6197,461035305,2568,7408254,930,1232199,3341,1059140,248,450193,4603,5899559,5086,16049345,126,52779,201,221636,122,389137,3241,795689,3652,1041046,5641,21298230,442,7908740,883,8023886,13,7429,852,29309616,285,1828653,64,1528066,3,55652,63,722955,325,10232042,322,3612255,420,23921951,437,6822151,242,697953,228,576119,206,44743,1345,24791853,1087,13103042,645,2153337,1351,10995435,560,5550371,799,-7010332,1360,-1459961,119,400595,44,481298,86,1949017,388,768419,11,526171,458,48392856,467,48919027,469,35197688,13,244493,469,12996278,480,13240771,393,2789637,129,345981,381,113932,3675,1155897,4080,3649,2420542,340,105390,969,369844
4143,Taxable,VIC,3034,4768,4768,321199216,4767,68610036,4487,6139145,109,129780,4488,6268924,4768,73140312,260,1030833,4138,264171537,4077,64993932,958,5560433,89,1403233,85,1104180,218,1001964,91,968857,47,595225,55,1856814,2971,4590851,362,165903,1170,9124188,1170,3912038,4768,336132803,1805,4947095,664,760377,2506,796224,208,338197,3363,4235605,3779,11077498,98,45196,240,194130,88,265922,2329,710105,2753,871736,4242,14863162,342,6509709,594,6131396,10,-59809,737,20989843,198,803072,39,1038864,1,703,41,261599,240,5731697,236,1605841,315,12275924,323,7057600,208,966275,172,469626,151,50290,1162,24997012,908,11963323,486,1876416,1166,11404113,540,5709446,633,-5956286,1174,-246840,57,116108,20,58827,54,1160157,255,526136,4,10035,363,32403532,367,32413567,359,20707320,5,-35198,370,11553497,375,11518299,323,2408743,77,197839,313,97857,2949,920759,3000,2715,1805177,216,60560,637,248248
4144,Taxable,VIC,3036,2903,2903,236554346,2903,57847454,2784,4578513,49,60317,2784,4638421,2903,61574854,155,593111,2439,168016179,2405,43571514,614,3685054,52,895469,56,983905,97,427951,64,587315,41,972141,43,1329842,1887,3653190,290,203329,825,9745783,825,4176141,2903,247953420,1162,3727226,412,507892,1409,413262,103,192881,2007,2469350,2229,7310611,61,30095,106,215384,107,333949,1444,367175,1598,614413,2593,11393382,213,3949794,517,6524979,11,295362,663,32199904,229,1961762,17,501575,0,0,17,94817,238,10427052,237,3820469,296,21641600,248,5788917,175,718557,165,530136,140,54676,688,13743162,551,7224677,333,1063211,691,6742174,275,2963886,422,-4250786,697,-1286900,68,429392,26,348371,78,2052405,180,452932,5,177145,212,24776899,217,24954044,214,16744859,8,-106739,216,8382470,224,8275731,187,2002846,67,233506,244,90707,1563,495217,2179,1891,1395435,142,52018,613,287937
4145,Taxable,VIC,3037,21449,21449,1328447870,21444,264740915,19979,25053593,322,366175,19981,25419767,21449,282747318,895,3348974,19740,1231996555,19596,291729318,5136,21261789,372,5175533,479,5168663,1138,5014396,285,2255100,165,1804893,75,2167726,10984,6803058,774,286083,2790,8784467,2786,3763220,21449,1397327882,9262,25708578,2974,4073334,14588,4909589,936,1825295,16818,20848335,18600,57365131,441,219729,441,483229,170,347255,11059,2703776,13842,3143860,19657,68591047,1331,24471897,2181,13904815,16,425810,1713,53485754,439,1689897,200,4834868,3,27923,179,981906,597,11491303,593,3257694,721,24371700,825,15300457,363,1693651,309,918561,299,295039,3761,56229067,3459,38407588,2327,7509526,3785,29246828,874,5331118,2933,-24265993,3812,-18934875,238,1486923,63,290188,124,1806629,1274,2445340,24,412302,1557,129867677,1581,130279979,1564,89782016,28,42746,1584,39940399,1611,39983145,1348,7023407,183,327021,1253,340143,14258,4441586,9195,8313,4952556,763,218582,1647,523504
4146,Taxable,VIC,3038,13008,13008,838365051,13007,172756359,12346,16059964,249,295443,12346,16355351,13008,184428818,681,2662079,11719,734388996,11574,177298734,2968,14241629,244,4016771,284,3576794,604,2668096,182,1594368,192,2238807,113,3088933,7745,9178110,987,483949,2757,12330895,2756,5281962,13008,880647241,5456,15426957,1743,2232155,8000,2555887,521,962643,9923,11846633,10963,33024275,304,172594,422,394566,246,791335,6817,1639733,7964,2137680,11825,42203489,888,16047292,1971,18557761,20,188174,1687,48074864,489,1582661,107,2266038,7,19181,118,1069012,606,12846229,600,3751712,744,35794863,822,17508971,408,841119,377,347283,351,65143,2915,50532908,2477,27877180,1597,5333875,2935,24378964,1088,7947783,1871,-15004894,2961,-7057111,201,839598,59,890569,126,2310160,700,1703997,18,886099,868,82606014,884,83492113,875,59723755,24,-64653,893,23289059,913,23224406,745,4538918,235,494627,858,237734,8337,2648958,7257,6425,4208459,546,180942,1438,533167
