,"Taxation statistics 2017–18 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148
4405,Taxable,VIC,3123,7856,7856,936450149,7852,278264988.23,7313,18124976.26,178,285846.95,7314,18410116.46,7856,291866739.35,779,3812621.58,6528,594927981,6406,179613805,1223,7106515,104,2697904,140,5379740,258,1202739,53,569214,48,1078876,92,3726937,5438,11641204,1110,1826636,2413,45093508,2404,18914871,7856,975623079,2208,6304911,1252,1610891,2078,536163,361,1050369,4634,6454643,5265,15956977,136,68879,210,1554824,472,2146529,3036,4400317,3245,2203007,6639,38943334,473,11276737,217,4372663,1099,10312950,44,-1918214,1963,157390443,1095,23008441.64,97,1988460,18,1309914,100,1115660,919,42695935,918,16460035.95,1197,93185953,810,29370303,923,9507573,848,6387593,748,1185720.78,1474,43140119,1160,21754231,688,2747372,1485,20267203,659,9840268,830,-11468955,1492,-1628687,124,2747464,85,731139,489,9263573,648,2943770,28,782077,741,126381451,766,127163528,735,70109110,790,56046615,643,20049268.15,101,394944.23,682,364223.47,3401,1041620.04,5967,4803,3294360,448,138340,2283,1281478
4406,Taxable,VIC,3124,11485,11485,1388602828,11481,413503827.31,10763,26931406.08,226,302069.82,10765,27228419.72,11485,431878750.36,815,4141718.91,8915,861177399,8687,266668588.58,1732,11991692,175,5851303,207,11021464,285,1372278,124,1327975,88,1364939,221,10069475,7898,22937475,2068,3912994,4395,78010484,4385,32746024,11485,1469347237,3037,8746213,1501,2154891,2484,618504,401,1195173,6418,8955910,7165,21670691,273,140248,428,3473035,890,4929681,4785,23421075,5028,3562008,9830,79832418,652,16305840,401,7267306,1908,18419799,46,-61164,3517,202325592,2006,21957338.05,137,5111456,18,1221711,141,1768446,1677,76103625,1677,28117755.17,2189,165264651,1450,46178766,1716,17658169,1567,11476452,1369,2258175.14,2675,75674480,2067,42080819,1392,5295912,2687,35916424,1187,15901152,1514,-23519827,2701,-7618675,198,3077654,193,1991950,897,16618798,1178,5334514,33,1422455,1157,321936940,1184,323359395,1141,232881071,1223,88802789,1028,30925975.03,231,859096.95,1073,580186.53,4898,1557174.15,9488,7533,5689573,725,253441,3633,2103886
4407,Taxable,VIC,3125,5617,5617,433169008,5617,103032421.61,4868,7993933.79,88,112718.87,4868,8105836.49,5617,108290593.71,333,1583186.26,4760,334958504,4698,87763531,1069,5258949,88,2056728,92,2547799,236,1096597,83,1008885,28,386360,91,3282875,3637,6683001,663,959472,1496,20743820,1493,8678780,5617,450883026,1689,3871662,754,898289,2066,546471,300,784240,3420,4273983,3951,10374645,88,44431,141,373529,224,641461,2125,1559334,2571,939294,4771,17538935,303,7378809,159,2489410,723,5993915,18,-6791,939,28052985,446,2212186.92,71,1619372,5,44523,71,449719,496,13013797,496,4123787.44,656,31244989,515,17376122,462,2357175,415,1336718,346,273031.35,1170,26694718,966,14502177,555,2144331,1178,12414367,484,4912612,698,-7278769,1183,-2366157,64,410766,47,1002345,152,2232359,371,1185965,20,993357,528,45319761,548,46313118,520,30150201,568,15925813,472,3723070.15,83,298374.73,489,192729.49,3214,1068553.27,3801,3288,2241274,314,89381,1138,504217
4408,Taxable,VIC,3126,4225,4225,701878827,4225,234788214.5,3961,13700000.05,72,103444.32,3961,13802552.88,4225,244869865.88,269,1309865.44,3075,335775072,2980,110746555,619,4477088,60,2356124,75,7411375,83,370787,42,395126,41,1104739,68,3881089,3009,12284145,852,2047402,1805,73618207,1803,31134205,4225,735379282,1017,3122839,542,827692,734,180939,142,422987,2168,3238409,2400,7792866,109,80167,197,1767413,372,3500954,1760,7888113,1727,1496137,3518,33267832,236,5843261,176,4111643,762,8526324,38,-5837632,1619,131834165,872,15351874.91,48,1239891,15,6934299,43,826539,699,54055477,699,22423633.5,915,116665082,606,24637519,703,5789097,650,3331441,573,942699.68,1033,30346266,784,17712448,521,2215706,1036,14817440,442,6022680,598,-10422008,1042,-4399328,57,937902,83,805190,416,8076793,393,2365089,16,876029,398,133994825,412,134870854,389,86680884,421,47098956,354,17759494.47,87,377423.11,433,277020.39,1609,517455.01,3669,2841,2269459,232,99445,1555,996923
4409,Taxable,VIC,3127,9700,9700,1135966617,9699,333885642.61,9118,22076002.16,175,247996.43,9118,22322172.55,9700,350080673.51,727,3492716.96,7926,755436220,7767,231442690.49,1619,9131412,171,4291568,175,7715759,225,927258,113,1286787,89,1491435,188,8300207,6534,15200974,1660,2293094,3573,51280291,3561,21450333,9700,1184186135,2666,7568784,1331,1802300,2303,577482,365,894218,5745,7529670,6419,18372454,202,106345,339,1595369,636,3337931,4129,5300939,4139,2384962,8346,46956723,629,15541769,343,6548396,1690,16233561,48,1014008,2654,134924365,1419,13560728.09,138,3719620,14,749243,109,804721,1282,61734323,1282,23436677.41,1658,128493659,1204,43109250,1265,8364888,1158,4431336,1021,915330.33,2073,51114465,1660,31690238,1077,4140646,2087,23937673,782,8947609,1314,-17601701,2098,-8654092,147,981204,136,1131506,638,11372228,967,4161798,21,828422,928,159584391,946,160412813,900,106753661,970,53391982,817,16701101.13,206,739782,857,463375.54,4244,1335140.3,8017,6498,4737836,566,204343,3042,1677728
4410,Taxable,VIC,3128,8621,8621,611213882,8619,138692526.01,7307,11185481.87,191,227501.23,7308,11412934.01,8621,146516127.07,514,2258898.26,7560,510701814,7449,132430072.64,1621,6384170,125,2248029,148,3146239,336,1613979,101,1125280,56,919918,107,4068233,5402,7506269,789,601650,1883,12851167,1877,5392812,8621,635391069,2429,5583125,1237,1233921,3228,828745,492,1187699,5384,5890845,6272,14724335,135,70420,188,287835,250,770641,2922,1693558,3603,1162847,7285,23976782,515,12415557,243,4012963,1042,8336807,19,88123,1189,32599965,593,2732852.84,109,2242995,3,15439,84,2189736,655,16391784,655,5153612.77,833,34928207,606,14471525,545,2483770,483,1026715,443,203040.62,1545,36118998,1285,21186168,709,3216833,1555,16210734,603,6170139,961,-10664876,1565,-4494737,102,708113,66,334140,239,3504134,521,1618528,26,761952,770,61502579,793,62264531,750,36732133,803,23651731,696,5795810.72,110,372770.58,647,247364.41,5028,1656493.77,5318,4621,2878732,453,124679,1533,648470
4411,Taxable,VIC,3129,7509,7509,604985634,7508,146356374.59,6879,11517815.57,159,202305.42,6881,11719477.23,7509,154580290.62,515,2277864.6,6499,487202625,6403,131291807.91,1461,5906174,108,1969775,84,1989976,220,1011494,107,1090700,60,995198,96,3384975,4912,7377411,922,893102,2147,17268256,2142,7238737,7509,629713355,2329,5576797,1013,930340,2615,634515,389,1010462,4831,5614031,5524,13766145,148,76215,194,705960,344,1015777,2897,1882916,3386,1155458,6505,24015674,576,13650311,244,4372655,1087,9294398,16,-107551,1326,42887952,663,3536415.01,97,1919464,4,316907,83,928102,670,15554343,670,4831702.95,896,33424093,692,15153605,624,3132282,539,969550,499,534162.28,1649,35279768,1400,21952840,810,2951994,1669,16729731,593,5534033,1085,-11888830,1678,-6354797,84,1049100,75,353167,233,3502572,572,1730820,17,308956,744,70508384,761,70817340,717,41979849,787,27951328,673,7434667,121,380802.43,636,290965,4074,1299622.95,5339,4623,2985892,359,110447,1619,709381
4412,Taxable,VIC,3130,14702,14702,1211555381,14698,295703476.88,13655,23175309.51,312,407884.17,13656,23576214.27,14702,311822055.91,950,4233526.42,12661,958397197,12479,258723885.57,2648,11135400,231,5627674,247,6649206,461,2000159,234,2301415,148,2088894,271,10646630,9522,13476558,1814,1630115,4309,46431585,4300,19445099,14702,1260995000,4473,10610563,1946,1979673,5127,1258979,660,1478815,9492,10686839,10734,26014869,279,116514,426,970773,608,1344599,6278,6711090,6465,2329911,12824,48973217,884,21224794,434,6928246,2318,19605349,34,-107148,2662,83737244,1405,9025634.85,166,4096997,9,147059,161,1071956,1359,34518488,1358,10121139.3,1745,75047551,1368,26578165,1287,5618514,1146,2364383,988,687990.96,3015,58378588,2506,35436179,1526,4865367,3024,26884666,1090,10041860,1948,-18849484,3040,-8807624,162,1388319,161,1148326,560,8259683,1087,2920701,42,1036854,1309,132982617,1349,134019471,1294,85737250,1400,47651688,1187,11454616.55,320,1053778.23,1209,519302.92,7707,2443530.88,10769,9400,6237429,745,230007,3436,1471112
4413,Taxable,VIC,3131,9916,9916,720941045,9915,161220773.46,9022,13542950.96,242,279949.46,9024,13822077.8,9916,170851745.38,648,2880428.2,8798,617161927,8702,158885739.6,1985,8700652,152,2842142,163,3266040,323,1411849,186,1898676,65,833599,149,5314322,6217,7087746,931,806819,2343,15016340,2341,6267240,9916,747973202,3103,7326889,1247,1140262,4078,1041954,455,932501,6553,7052841,7563,17494447,186,97215,278,453992,304,823866,3941,2252433,4523,1290850,8683,26904303,629,15080311,279,4108441,1344,10017035,13,-80909,1349,33842515,683,2778302.72,127,3221727,9,48838,110,1028520,652,12130621,651,3624330.65,864,26810196,732,12444530,630,2574010,565,1316104,481,245924,1932,36517786,1663,23300377,968,3268769,1948,16429312,645,5937870,1307,-12418542,1955,-6480672,116,663833,79,337647,244,2969246,641,1381808,25,468848,882,56556955,905,57025803,884,32307363,927,23903874,781,4978312.39,161,483782.54,783,303688.86,5694,1769871.67,6626,5960,3777608,452,140188,1799,689019
4414,Taxable,VIC,3132,7946,7945,617471397,7944,144582594.92,7385,11774153.52,156,188616.77,7386,11962757.93,7946,153370566.2,569,2513421.45,7172,520391192,7096,136316912,1569,6385571,137,2708866,139,2714833,255,1178217,114,1073332,67,1031005,109,4314773,5047,5475451,839,656472,2048,16574339,2046,6872747,7946,641744377,2538,6081568,1095,1126351,3137,789147,416,1030539,5336,5825165,6110,14852770,143,54555,187,356198,280,653111,3377,2877751,3609,1058014,7022,24102645,454,10826894,203,3051077,1167,8799787,11,-46852,1115,23750532,592,1960480.88,110,3387434,6,990535,84,552415,611,23871701,611,8917861.54,796,50861525,649,16352139,570,1931690,513,1179495,452,190868.93,1463,28878808,1280,18529473,802,2708943,1484,13489908,507,4054332,981,-9903848,1488,-5849516,97,649392,73,468314,211,2791764,521,1274320,31,1268881,686,43740222,717,45009103,689,24428603,754,19432008,644,4221840.97,133,447241.16,592,225249.86,4290,1326950.23,5588,4966,3139981,455,149012,1589,602574
4415,Taxable,VIC,3133,9821,9821,747510639,9821,173379867.98,9055,14212692.34,210,276220.54,9057,14487901.58,9821,182901843.83,538,2290582.2,8341,602909196,8197,157856532,1816,9392573,143,2460139,151,3648256,302,1348688,181,1705464,80,1173953,165,6595555,6236,9312183,1193,1835379,2779,25047076,2775,10481589,9821,778158809,3030,7659940,1232,1244688,3623,905313,414,883213,6223,6970992,7139,17664146,228,89141,268,835092,382,863976,4012,2664506,4463,1559735,8517,30538267,511,12421307,287,4670146,1537,13221065,16,250320,1679,42818401,765,3000490.05,115,3284761,4,12432,101,1224831,833,21338398,832,6813588.2,1084,45189099,911,16390215,770,5345975,657,2803597,565,531868.65,2472,48248047,2097,30569930,1220,4055383,2486,21804541,841,7712616,1654,-15894423,2498,-8181807,107,999893,87,406245,337,4751283,622,1812483,20,454659,855,74085572,874,74540231,832,44446541,897,29613353,757,6956196.9,205,711541.43,861,367727.85,5511,1761946.25,7276,6430,4409083,449,161040,1951,818131
4416,Taxable,VIC,3134,15918,15918,1221823991,15917,286298418.48,14861,23360419.63,360,424805.14,14863,23780171.93,15918,303334071.79,1023,4273397.57,14176,997110207,14002,258180269.67,3429,15111393,255,4356266,299,6345973,613,2648467,264,2443753,129,1727727,188,7264946,9773,10108426,1405,738717,3594,32709774,3583,13526179,15918,1271373216,5308,14419744,2331,2162387,7118,1923929,772,1427363,10453,11748113,12164,31681536,302,128556,330,957570,433,1319720,6363,3213901,7174,2296305,13965,49215038,895,21290732,530,7953246,2339,18666365,22,-22108,2285,92449535,1020,8346084.57,169,3926955,15,324095,183,1453858,1071,30190533,1070,10320929.13,1344,65130279,1023,19637984,856,3107108,745,1002264,677,310249.26,2547,49393413,2214,31932556,1385,4890282,2557,23173944,790,6697842,1784,-17301211,2577,-10603369,202,2059626,113,830595,513,6710632,1013,2550363,38,604710,1378,142720900,1411,143325610,1371,101963799,1465,40409607,1225,8473775.52,240,798038.01,1359,579546.95,8987,2816030.83,10757,9504,6178413,738,240655,2908,1161963
4417,Taxable,VIC,3135,9179,9179,667951304,9178,148703732.29,8590,12769264.69,235,267793.55,8590,13035549.21,9179,157899310.79,628,2781566.82,8276,577157391,8185,148096352,1945,6638232,153,2521537,153,2861858,354,1559401,152,1439123,65,959165,124,4706928,5488,5505242,760,544912,1996,14073567,1990,5861039,9179,694563816,3111,7565783,1371,1271703,4094,1101939,458,976577,6131,6743381,7073,17659383,211,108731,195,299653,234,566500,3843,2210486,4405,1337836,8079,26487223,596,14342040,291,5024108,1361,10254914,10,83526,1207,34663492,559,3045679.75,102,1849110,6,143622,100,1162906,582,11706431,582,3509381.43,732,25516666,564,11119047,524,1970996,465,840945,399,202301.57,1430,26006183,1253,16806650,798,2497411,1447,12511003,429,3465305,1022,-9272114,1452,-5806809,109,882723,77,217811,248,2972172,527,1201503,32,1065033,776,57827459,808,58892492,782,37240492,842,20474794,701,4012839.34,154,498876.94,731,305006.4,5148,1605085.52,6059,5428,3493356,435,141867,1614,616433
4418,Taxable,VIC,3136,20866,20866,1462437947,20864,317745674.64,19521,27846263.56,469,569696.1,19523,28408425.9,20866,337152968.78,1349,5574120.37,18776,1263251108,18621,317002670.1,4927,18333769,290,4414355,323,4195145,840,3591555,436,4194897,198,2734511,274,10116633,12354,10453630,1494,929164,4087,26663154,4065,10991383,20866,1522909564,7457,19387011,3141,3146112,10678,2950775,934,1627420,14069,15284450,16419,42395768,359,161116,407,688816,431,1271240,8653,3399631,9994,2925088,18562,60267995,1220,28936613,595,8619312,2841,21341197,40,477925,2468,67597436,1108,4281612.6,204,5559498,20,171739,215,1991879,1186,30715196,1186,9822699.39,1468,67068579,1175,22941392,955,4428578,811,1394601,718,678441.27,2975,49784198,2670,33094992,1662,5244964,2990,22870505,871,6339382,2136,-17765645,3013,-11426263,227,1522243,124,989335,526,6123233,1287,2947789,45,1028293,1699,138334815,1743,139363108,1684,86370875,1796,51758164,1529,10130213.1,363,1135445.79,1695,738263.54,12346,3813595.77,13025,11574,7470582,959,322449,3088,1175928
4419,Taxable,VIC,3137,6547,6547,432276542,6547,90165530.56,6129,8205396.37,134,187800.22,6129,8388437.92,6547,95448480.82,371,1439825.52,5886,367111767,5829,87766005,1652,5478253,118,1948904,119,1988591,267,1079124,132,1141287,58,735292,55,2109379,3829,2957753,400,215507,1048,7351105,1047,2953809,6547,450554215,2320,5968635,924,1030332,3907,1110761,281,451077,4332,4526106,5183,13086911,84,40762,118,341783,85,190678,2771,842899,3267,847502,5824,18232808,330,7708980,144,1892536,825,6075473,13,229788,707,25152643,266,1380754.81,53,1542478,3,18559,62,310839,274,8431264,274,2603481.45,339,17662047,286,3070990,208,1272168,174,436521,158,178724.06,786,12744655,708,8493968,435,1311766,789,5692503,231,1665542,564,-4419124,798,-2753582,60,409171,34,179381,183,1935444,354,842595,11,745288,521,42797233,531,43542521,526,25800041,549,17564527,471,3442219,97,291621.79,590,283094.91,4097,1256770.08,3460,3109,1931336,260,90524,679,246897
4420,Taxable,VIC,3138,10635,10635,706060934,10633,147394034.1,9913,13390076.67,259,332622.62,9914,13722187.21,10635,156773652.64,592,2340124.39,9669,621873789,9602,151106195.4,2543,8418291,136,1852058,193,2221806,474,1939629,196,1863801,80,1336484,97,3535855,6161,4078130,631,218184,1759,10572842,1755,4303836,10635,735984615,3732,9602340,1559,1757805,6411,1810414,484,840795,7281,7948386,8631,21959740,160,84131,271,399516,163,291533,4615,1438563,5200,1354351,9534,29763568,523,12469418,273,3899839,1279,8896452,17,377749,1141,32888494,472,1881673.43,122,2912637,1,2214,113,755301,478,8934443,478,2419202.62,574,19484060,500,7388087,343,1026689,295,339190,258,141311.8,1317,21643419,1196,14270742,764,2457310,1325,10309878,354,2729769,985,-8124280,1339,-5394511,107,718335,53,305008,227,2565013,582,1321018,15,307792,888,64474112,903,64781904,883,38340953,925,26101676,786,5121939.85,134,408576.18,901,381439.84,6536,2025565.71,5845,5219,3343008,415,134890,1207,431254
4421,Taxable,VIC,3139,6821,6821,446055528,6819,92864696.46,6421,8469052.83,194,242109.08,6425,8711079.69,6821,98581554.44,272,1049232.89,5861,353009968,5793,82992012.02,1634,5566281,82,998263,101,579628,262,1105382,115,1001870,50,539627,34,1074444,3717,3646909,382,390758,1065,11528066,1062,4704338,6821,466254637,2394,6729144,802,1335886,4172,1235620,260,412141,4359,4692746,5235,14405537,97,43434,88,162160,70,251797,2787,804061,3252,948045,5939,19955369,274,6736276,116,1823783,751,5662301,171,6443064,966,37845246,282,3266378.94,71,1656160,28,953898,78,511484,282,10190565,282,3339540.78,338,22236290,268,4506610,188,680282,164,175414,141,38928.93,868,14503182,734,7742940,393,1124492,858,6050197,347,3389981,527,-3804428,876,-414447,93,633963,28,212805,209,2412686,336,785501,47,2701719,701,62721022,741,65422741,737,42098066,766,22393961,639,4478555.33,70,162049.29,929,435657.56,4358,1361897.91,3189,2796,1772118,218,80843,624,243218
4422,Taxable,VIC,3140,8001,8001,554317657,7999,120055036.32,7540,10616159.23,187,223904.69,7541,10839240.53,8001,127512073.65,366,1401347.4,7096,453746616,7028,110540810,1936,7530186,116,1555105,152,2151096,292,1354600,158,1586419,76,1425889,59,1963783,4671,3798009,497,232758,1440,13134991,1436,5379309,8001,578014438,2861,7492029,1122,1388414,4713,1330937,357,551740,5264,5904632,6296,16667752,145,74167,175,216752,154,462445,3353,1048921,3905,1071198,7104,23665768,385,9191029,204,2983248,1068,7653185,33,1657815,1131,45101860,426,3645270.11,68,1762129,4,95560,95,757553,390,12911239,389,3982719.43,440,28175337,399,12168045,280,945516,235,261253,209,60565.56,1100,19537500,966,10988742,623,1844582,1106,8877762,385,3629025,742,-5802611,1127,-2173586,84,702483,47,655590,230,2941268,443,1063274,16,1349121,641,43891139,657,45240260,641,25966153,675,18824373,563,3790070.14,104,325424.8,798,371233.42,4906,1513105.95,4489,3955,2579823,316,106579,963,385475
4423,Taxable,VIC,3141,15652,15652,1970734499,15644,608152180.87,14059,37079004.41,703,961832.5,14076,38023553.4,15652,635645945.5,1953,10051697.22,13499,1192266722,13327,357187035.99,2355,14609958,216,3175623,322,6567710,505,2458255,59,679064,77,1475029,108,6182963,10673,27321461,1541,5711123,3524,132746967,3513,56025289,15652,2075782884,3742,11230115,3002,4166864,4474,1384624,959,3130150,9487,14502894,10722,34414647,239,114153,354,2944717,661,5211606,5604,33793948,6341,5881683,13089,102305746,821,20481517,532,10964370,1624,12683406,88,-3026618,2800,263398866,1633,51301889.06,249,9462015,37,1923550,228,4131222,1586,194233610,1586,79784973.69,1945,392026901,1106,79090119,1533,31015601,1365,15952042,1200,4887793.1,2348,68976466,1841,34665529,1188,5345961,2350,33114129,942,14522746,1419,-18671899,2366,-4149153,220,2341839,155,1905956,688,13434902,943,5475721,76,2855910,1526,200540888,1593,203384446,1518,103773266,1672,96193040,1351,32795955.31,138,553165.64,1120,574359.12,6807,2003246.3,10493,8364,5202507,1243,304786,3797,1946262
4424,Taxable,VIC,3142,8269,8269,1993250836,8268,736208337.12,7739,39047690.19,210,324860.88,7740,39365783.35,8269,765786059.06,659,3390717.39,5444,590063703,5228,195045959,1022,9596640,85,1588347,104,4316175,174,808138,57,651793,51,1560980,104,6907132,6068,38655175,1522,8027343,3319,198116530,3314,83759052,8269,2175893796,1714,5845854,970,1941391,1339,392915,260,933024,3596,6333184,4097,15446368,124,61910,357,11203933,628,8297652,3237,112516885,3358,6415314,6770,181076575,345,8925064,268,7966486,929,11036002,100,-4441302,3447,601684161,1972,120167937.15,80,3498742,49,9245146,130,4415591,1381,426282289,1381,158999684.19,1800,865473515,1139,114028610,1469,34551850,1379,22752375,1175,5596200.84,1626,82991735,1037,30193483,728,4282583,1614,38499731,876,25796583,753,-15780645,1630,10015938,200,5758391,100,1773143,829,17818587,620,7303255,44,3402209,827,551461306,863,554863515,833,436077776,920,107952095,738,47496348.28,106,530194,729,442841.91,2923,907367.58,6937,5413,4851650,475,204507,3032,2365411
4425,Taxable,VIC,3143,5579,5579,722801064,5578,222162934.23,5185,13969662.79,137,172243.95,5185,14138993.19,5579,232969828.91,582,2969976.8,4406,419203868,4323,131313719.42,867,5903750,72,1382371,85,4193636,148,713171,51,647374,37,951736,48,2162090,3870,11900190,800,1943202,1734,36862218,1728,15495840,5579,755516669,1483,4679029,909,1190434,1350,405259,245,628646,3124,4650945,3503,11554313,98,44518,198,1647619,346,2422705,2228,4787562,2389,2238951,4692,32488315,287,6817950,178,3180397,743,6928252,41,1251927,1583,126701675,956,17957990.59,64,997971,11,247519,95,1507032,755,49002372,755,19306690.35,972,102899109,629,30030135,767,7378722,705,4867354,623,716309.61,925,31832534,666,14559612,420,1751521,922,14804369,461,7596614,468,-6947336,930,649278,78,3219809,68,569567,365,6961757,469,2260183,17,1547530,590,118100358,606,119647888,588,67287022,638,51235137,510,19521301.61,66,296297.37,468,246915,2306,698567.62,4292,3413,2506929,365,121505,1686,1015353
